---------- GEN 0 ----------
  3 |      11 |   0 | wall
  4 |      12 |   0 | wall
  5 |      18 |   0 | body
  6 |      18 |   0 | body
  7 |      25 |   0 | wall
  8 |      34 |   0 | body
  9 |      36 |   0 | body
 10 |      67 |   0 | timeout
 11 |      74 |   0 | timeout
 12 |      90 |   0 | body
 13 |      96 |   0 | timeout
 14 |      97 |   0 | timeout
 15 |     117 |   1 | wall
 16 |     125 |   0 | timeout
 17 |     135 |   0 | timeout
 18 |     139 |   0 | timeout
 19 |     387 |   8 | body
Best snake fitness: 387

time_died: 4.6756792068481445---------- GEN 43 ----------
  0 |       3 |   0 | body
  1 |      11 |   0 | wall
  2 |      12 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      19 |   0 | wall
  8 |      20 |   0 | wall
  9 |      34 |   0 | wall
 10 |      93 |   1 | body
 11 |      90 |   0 | body
 12 |      91 |   0 | body
 13 |      97 |   0 | timeout
 14 |      97 |   0 | timeout
 15 |     120 |   0 | timeout
 16 |     134 |   1 | wall
 17 |     125 |   0 | timeout
 18 |     135 |   0 | timeout
 19 |     165 |   2 | body
Best snake fitness: 165

time_died: 4.079131603240967---------- GEN 44 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      11 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      21 |   0 | body
  9 |      22 |   0 | wall
 10 |      25 |   0 | wall
 11 |      34 |   0 | body
 12 |      72 |   2 | body
 13 |      78 |   0 | timeout
 14 |      90 |   0 | body
 15 |      94 |   0 | timeout
 16 |      97 |   0 | timeout
 17 |     121 |   1 | wall
 18 |     125 |   0 | timeout
 19 |     189 |   1 | timeout
Best snake fitness: 189

time_died: 3.2950358390808105---------- GEN 45 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      17 |   0 | wall
  6 |      19 |   0 | body
  7 |      28 |   0 | body
  8 |      53 |   1 | body
  9 |      74 |   0 | timeout
 10 |      83 |   0 | timeout
 11 |      90 |   0 | body
 12 |      97 |   0 | timeout
 13 |     108 |   1 | body
 14 |     104 |   0 | timeout
 15 |     126 |   1 | wall
 16 |     117 |   0 | wall
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     184 |   1 | timeout
Best snake fitness: 184

time_died: 4.400993824005127---------- GEN 46 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      27 |   0 | wall
  9 |      28 |   0 | wall
 10 |      58 |   0 | body
 11 |      60 |   0 | wall
 12 |      97 |   0 | timeout
 13 |     102 |   0 | timeout
 14 |     125 |   1 | wall
 15 |     116 |   0 | wall
 16 |     125 |   0 | timeout
 17 |     145 |   2 | body
 18 |     125 |   0 | timeout
 19 |     135 |   0 | timeout
Best snake fitness: 145

time_died: 3.8999078273773193---------- GEN 47 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      17 |   0 | wall
  6 |      19 |   0 | wall
  7 |      23 |   0 | wall
  8 |      39 |   1 | body
  9 |      34 |   0 | body
 10 |      74 |   0 | timeout
 11 |      88 |   0 | wall
 12 |      90 |   0 | body
 13 |      94 |   0 | body
 14 |      97 |   0 | timeout
 15 |     131 |   1 | wall
 16 |     122 |   0 | wall
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 3.9917125701904297---------- GEN 48 ----------
  0 |       6 |   0 | body
  1 |      10 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | body
  9 |      19 |   0 | body
 10 |      25 |   0 | wall
 11 |     100 |   1 | body
 12 |     104 |   1 | body
 13 |     104 |   1 | body
 14 |      95 |   0 | body
 15 |     123 |   1 | body
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     141 |   1 | timeout
Best snake fitness: 141

time_died: 3.716984510421753---------- GEN 49 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      27 |   0 | body
  8 |      50 |   0 | wall
  9 |      74 |   0 | timeout
 10 |      90 |   0 | body
 11 |      94 |   0 | body
 12 |      97 |   0 | timeout
 13 |     111 |   1 | wall
 14 |     102 |   0 | wall
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     133 |   0 | timeout
 19 |     134 |   0 | timeout
Best snake fitness: 134

time_died: 4.3161985874176025---------- GEN 50 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      18 |   0 | body
  6 |      77 |   0 | wall
  7 |      94 |   0 | body
  8 |      97 |   0 | timeout
  9 |      97 |   0 | timeout
 10 |     107 |   0 | timeout
 11 |     119 |   1 | wall
 12 |     119 |   1 | wall
 13 |     110 |   0 | wall
 14 |     119 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 5.118512868881226---------- GEN 51 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | wall
  8 |      56 |   0 | wall
  9 |      93 |   0 | wall
 10 |      97 |   0 | timeout
 11 |     118 |   1 | wall
 12 |     119 |   1 | wall
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 4.754458427429199---------- GEN 52 ----------
  0 |       8 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      38 |   0 | wall
  9 |      64 |   0 | body
 10 |     102 |   0 | timeout
 11 |     125 |   1 | wall
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     159 |   0 | timeout
Best snake fitness: 159

time_died: 4.674288511276245---------- GEN 53 ----------
  0 |      10 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      25 |   0 | body
  8 |      25 |   0 | wall
  9 |      27 |   0 | wall
 10 |      54 |   0 | wall
 11 |      74 |   0 | timeout
 12 |     133 |   1 | wall
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 133

time_died: 4.0531532764434814---------- GEN 54 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      25 |   0 | wall
  7 |      25 |   0 | wall
  8 |      26 |   0 | wall
  9 |      68 |   0 | body
 10 |     106 |   1 | body
 11 |      97 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 4.376389026641846---------- GEN 55 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      25 |   0 | wall
 10 |      26 |   0 | wall
 11 |      74 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 4.045170068740845---------- GEN 56 ----------
  0 |       3 |   0 | body
  1 |      12 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      22 |   0 | body
  9 |      48 |   0 | wall
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 6.867117166519165---------- GEN 57 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | wall
  8 |      19 |   0 | body
  9 |      19 |   0 | body
 10 |      20 |   0 | body
 11 |      48 |   0 | wall
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 10.578948974609375---------- GEN 58 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      27 |   0 | body
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 4.476930856704712---------- GEN 59 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |      10 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      19 |   0 | body
 10 |      26 |   0 | wall
 11 |      97 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 3.893951654434204---------- GEN 60 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      25 |   0 | wall
 10 |      28 |   0 | wall
 11 |      56 |   0 | wall
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     140 |   0 | timeout
Best snake fitness: 140

time_died: 3.8830456733703613---------- GEN 61 ----------
  0 |       6 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      19 |   0 | wall
  8 |      25 |   0 | wall
  9 |      26 |   0 | wall
 10 |      74 |   0 | timeout
 11 |      74 |   0 | timeout
 12 |      90 |   0 | body
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 4.01008415222168---------- GEN 62 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      10 |   0 | wall
  3 |      12 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      25 |   0 | wall
  9 |      74 |   0 | timeout
 10 |      90 |   0 | body
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 4.427016019821167---------- GEN 63 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       4 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | body
  9 |      27 |   0 | body
 10 |      97 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 4.429732322692871---------- GEN 64 ----------
  0 |       3 |   0 | body
  1 |      12 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      19 |   0 | body
  7 |      47 |   0 | body
  8 |      56 |   0 | wall
  9 |      56 |   0 | wall
 10 |      74 |   0 | body
 11 |     145 |   1 | timeout
 12 |     197 |   1 | timeout
 13 |     197 |   1 | timeout
 14 |     197 |   1 | timeout
 15 |     197 |   1 | timeout
 16 |     197 |   1 | timeout
 17 |     197 |   1 | timeout
 18 |     197 |   1 | timeout
 19 |     197 |   1 | timeout
Best snake fitness: 197

time_died: 6.262800693511963---------- GEN 65 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      60 |   1 | body
 10 |      58 |   0 | wall
 11 |     119 |   1 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 4.241367816925049---------- GEN 66 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      27 |   0 | body
  5 |      56 |   0 | wall
  6 |      99 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2226 |  24 | body
Best snake fitness: 2226

time_died: 13.72695517539978---------- GEN 67 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      35 |   1 | wall
  9 |      25 |   0 | wall
 10 |      27 |   0 | body
 11 |      56 |   0 | wall
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2007 |  23 | body
Best snake fitness: 2007

time_died: 11.202038764953613---------- GEN 68 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |       8 |   0 | body
  4 |      14 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      25 |   0 | wall
  8 |      27 |   0 | wall
  9 |      51 |   0 | wall
 10 |      56 |   0 | wall
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2079 |  23 | body
Best snake fitness: 2079

time_died: 11.946385383605957---------- GEN 69 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |      10 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | wall
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2540 |  27 | body
Best snake fitness: 2540

time_died: 13.221811771392822---------- GEN 70 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      21 |   0 | wall
  8 |      56 |   0 | wall
  9 |      74 |   0 | timeout
 10 |      90 |   0 | body
 11 |     119 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2549 |  26 | body
Best snake fitness: 2549

time_died: 13.897821187973022---------- GEN 71 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      17 |   0 | wall
  7 |      22 |   0 | wall
  8 |      25 |   0 | wall
  9 |      25 |   0 | wall
 10 |      26 |   0 | wall
 11 |      28 |   0 | body
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2549 |  28 | body
Best snake fitness: 2549

time_died: 12.935302019119263---------- GEN 72 ----------
  0 |       3 |   0 | body
  1 |      14 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      75 |   0 | wall
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    1835 |  21 | body
Best snake fitness: 1835

time_died: 12.231160640716553---------- GEN 73 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       6 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | wall
  9 |      25 |   0 | wall
 10 |      27 |   0 | body
 11 |     119 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    1725 |  22 | body
Best snake fitness: 1725

time_died: 9.937503099441528---------- GEN 74 ----------
  0 |       3 |   0 | body
  1 |      10 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      18 |   0 | body
  7 |      25 |   0 | wall
  8 |      56 |   0 | wall
  9 |      56 |   0 | wall
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |    2179 |  25 | body
Best snake fitness: 2179

time_died: 12.154593467712402
