---------- GEN 0 ----------
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       5 |   0 | body
 22 |       5 |   0 | body
 23 |      16 |   1 | body
 24 |      10 |   0 | wall
 25 |      11 |   0 | wall
 26 |      13 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      17 |   0 | wall
 30 |      27 |   1 | body
 31 |      18 |   0 | wall
 32 |      18 |   0 | body
 33 |      18 |   0 | body
 34 |      18 |   0 | wall
 35 |      19 |   0 | wall
 36 |      19 |   0 | wall
 37 |      19 |   0 | body
 38 |      20 |   0 | wall
 39 |      20 |   0 | wall
 40 |      23 |   0 | wall
 41 |      26 |   0 | wall
 42 |      34 |   0 | body
 43 |      42 |   0 | body
 44 |      64 |   2 | body
 45 |      70 |   1 | body
 46 |      67 |   0 | timeout
 47 |     158 |   2 | body
 48 |     166 |   0 | body
 49 |     244 |   0 | body
Best snake fitness: 244

time_died: 4.0722057819366455---------- GEN 19 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       5 |   0 | body
 18 |       5 |   0 | body
 19 |       5 |   0 | body
 20 |      12 |   0 | body
 21 |      16 |   0 | body
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | body
 31 |      18 |   0 | body
 32 |      18 |   0 | wall
 33 |      19 |   0 | body
 34 |      21 |   0 | body
 35 |      32 |   0 | wall
 36 |      33 |   0 | body
 37 |      33 |   0 | body
 38 |      33 |   0 | body
 39 |      34 |   0 | body
 40 |      34 |   0 | body
 41 |      41 |   0 | wall
 42 |      45 |   0 | wall
 43 |      54 |   0 | wall
 44 |      74 |   1 | body
 45 |      67 |   0 | timeout
 46 |      67 |   0 | timeout
 47 |      67 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     239 |   3 | body
Best snake fitness: 239

time_died: 4.133876323699951---------- GEN 20 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |      10 |   0 | wall
 11 |      10 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      18 |   0 | wall
 24 |      18 |   0 | body
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      19 |   0 | body
 28 |      21 |   0 | body
 29 |      23 |   0 | body
 30 |      25 |   0 | wall
 31 |      26 |   0 | body
 32 |      33 |   0 | body
 33 |      40 |   0 | wall
 34 |      42 |   0 | body
 35 |      45 |   0 | wall
 36 |      48 |   0 | wall
 37 |      50 |   0 | wall
 38 |      56 |   0 | wall
 39 |      57 |   0 | wall
 40 |      60 |   0 | body
 41 |      67 |   0 | timeout
 42 |      67 |   0 | timeout
 43 |      67 |   0 | timeout
 44 |      67 |   0 | timeout
 45 |      67 |   0 | timeout
 46 |      74 |   0 | timeout
 47 |     125 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     829 |  10 | body
Best snake fitness: 829

time_died: 8.687112808227539---------- GEN 21 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       6 |   0 | body
 14 |       8 |   0 | body
 15 |      20 |   1 | wall
 16 |      20 |   1 | wall
 17 |      20 |   1 | wall
 18 |      12 |   0 | wall
 19 |      22 |   1 | body
 20 |      23 |   1 | body
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      18 |   0 | body
 32 |      18 |   0 | wall
 33 |      29 |   1 | body
 34 |      19 |   0 | wall
 35 |      29 |   1 | wall
 36 |      20 |   0 | wall
 37 |      48 |   2 | body
 38 |      33 |   0 | body
 39 |      36 |   0 | body
 40 |      52 |   1 | wall
 41 |      56 |   0 | timeout
 42 |      67 |   0 | timeout
 43 |      67 |   0 | timeout
 44 |      67 |   0 | timeout
 45 |      67 |   0 | timeout
 46 |      83 |   0 | body
 47 |     125 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     159 |   1 | wall
Best snake fitness: 159

time_died: 4.431162595748901---------- GEN 22 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |       6 |   0 | body
 13 |      10 |   0 | wall
 14 |      11 |   0 | wall
 15 |      11 |   0 | wall
 16 |      25 |   1 | body
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      18 |   0 | body
 24 |      18 |   0 | wall
 25 |      19 |   0 | wall
 26 |      26 |   0 | wall
 27 |      26 |   0 | wall
 28 |      32 |   0 | wall
 29 |      32 |   0 | wall
 30 |      33 |   0 | wall
 31 |      33 |   0 | wall
 32 |      34 |   0 | body
 33 |      36 |   0 | body
 34 |      36 |   0 | wall
 35 |      41 |   0 | wall
 36 |      41 |   0 | body
 37 |      48 |   0 | wall
 38 |      67 |   0 | timeout
 39 |      67 |   0 | timeout
 40 |      67 |   0 | timeout
 41 |      67 |   0 | timeout
 42 |      74 |   0 | timeout
 43 |      80 |   0 | body
 44 |      85 |   0 | body
 45 |     106 |   0 | timeout
 46 |     113 |   0 | wall
 47 |     119 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 5.537290334701538---------- GEN 23 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       8 |   0 | body
 17 |       9 |   0 | body
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | body
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      18 |   0 | wall
 28 |      18 |   0 | body
 29 |      19 |   0 | wall
 30 |      25 |   0 | wall
 31 |      26 |   0 | body
 32 |      26 |   0 | wall
 33 |      27 |   0 | body
 34 |      28 |   0 | body
 35 |      30 |   0 | wall
 36 |      34 |   0 | body
 37 |      34 |   0 | body
 38 |      35 |   0 | body
 39 |      55 |   0 | body
 40 |      59 |   0 | wall
 41 |      67 |   0 | timeout
 42 |      74 |   0 | timeout
 43 |      74 |   0 | timeout
 44 |      94 |   0 | timeout
 45 |     121 |   0 | timeout
 46 |     121 |   0 | timeout
 47 |     125 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 4.94451642036438---------- GEN 24 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       6 |   0 | body
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      18 |   0 | body
 35 |      19 |   0 | wall
 36 |      21 |   0 | wall
 37 |      25 |   0 | wall
 38 |      68 |   1 | wall
 39 |      59 |   0 | body
 40 |      74 |   0 | timeout
 41 |      74 |   0 | timeout
 42 |     109 |   0 | timeout
 43 |     109 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     125 |   0 | timeout
 47 |     125 |   0 | timeout
 48 |     137 |   1 | timeout
 49 |     130 |   0 | timeout
Best snake fitness: 137

time_died: 9.62925410270691---------- GEN 25 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       4 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       7 |   0 | body
 15 |       7 |   0 | body
 16 |      10 |   0 | wall
 17 |      12 |   0 | body
 18 |      12 |   0 | body
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      18 |   0 | body
 33 |      18 |   0 | wall
 34 |      18 |   0 | body
 35 |      21 |   0 | wall
 36 |      25 |   0 | wall
 37 |      45 |   0 | wall
 38 |      67 |   0 | body
 39 |     107 |   0 | timeout
 40 |     107 |   0 | timeout
 41 |     123 |   1 | timeout
 42 |     119 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     125 |   0 | timeout
 47 |     125 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     136 |   0 | timeout
Best snake fitness: 136

time_died: 7.638525009155273---------- GEN 26 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |      14 |   0 | body
 13 |      15 |   0 | body
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      21 |   0 | body
 29 |      25 |   0 | wall
 30 |      25 |   0 | wall
 31 |      33 |   0 | body
 32 |      42 |   0 | wall
 33 |      48 |   0 | wall
 34 |      67 |   0 | timeout
 35 |     115 |   0 | timeout
 36 |     134 |   1 | body
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     127 |   0 | timeout
 46 |     125 |   0 | timeout
 47 |     127 |   0 | timeout
 48 |     125 |   0 | timeout
 49 |     147 |   0 | timeout
Best snake fitness: 147

time_died: 7.707870244979858---------- GEN 27 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |       4 |   0 | body
 12 |      11 |   0 | wall
 13 |      15 |   0 | body
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      19 |   0 | body
 32 |      19 |   0 | body
 33 |      25 |   0 | wall
 34 |      25 |   0 | wall
 35 |      81 |   1 | wall
 36 |      83 |   0 | body
 37 |      85 |   0 | body
 38 |      89 |   0 | body
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     136 |   0 | timeout
 49 |     163 |   2 | body
Best snake fitness: 163

time_died: 6.697254657745361---------- GEN 28 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |       6 |   0 | body
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      17 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      26 |   0 | wall
 36 |      28 |   0 | body
 37 |      66 |   1 | body
 38 |      56 |   0 | wall
 39 |      59 |   0 | wall
 40 |     129 |   1 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     136 |   0 | timeout
Best snake fitness: 136

time_died: 5.9247870445251465---------- GEN 29 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       6 |   0 | body
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      18 |   0 | wall
 31 |      18 |   0 | body
 32 |      19 |   0 | wall
 33 |      19 |   0 | wall
 34 |      25 |   0 | wall
 35 |      25 |   0 | wall
 36 |      26 |   0 | wall
 37 |      29 |   0 | wall
 38 |      61 |   0 | body
 39 |      74 |   0 | wall
 40 |     104 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     127 |   0 | timeout
 45 |     125 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     147 |   0 | timeout
 49 |     154 |   0 | wall
Best snake fitness: 154

time_died: 6.072864770889282---------- GEN 30 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       4 |   0 | body
 13 |       4 |   0 | body
 14 |       6 |   0 | body
 15 |      10 |   0 | wall
 16 |      13 |   0 | body
 17 |      13 |   0 | body
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | body
 30 |      25 |   0 | wall
 31 |      25 |   0 | wall
 32 |      27 |   0 | body
 33 |      34 |   0 | wall
 34 |      34 |   0 | body
 35 |      43 |   0 | wall
 36 |      56 |   0 | wall
 37 |      57 |   0 | wall
 38 |      75 |   0 | wall
 39 |      76 |   0 | wall
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     136 |   0 | timeout
Best snake fitness: 136

time_died: 6.436422348022461---------- GEN 31 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |       6 |   0 | body
  9 |       6 |   0 | body
 10 |      12 |   0 | body
 11 |      13 |   0 | body
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      18 |   0 | body
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      25 |   0 | wall
 31 |      25 |   0 | body
 32 |      31 |   0 | body
 33 |      42 |   0 | body
 34 |      45 |   0 | body
 35 |      46 |   0 | body
 36 |      56 |   0 | body
 37 |      57 |   0 | wall
 38 |      74 |   0 | timeout
 39 |      74 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     136 |   0 | timeout
Best snake fitness: 136

time_died: 7.08000111579895---------- GEN 32 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |       4 |   0 | body
 10 |       6 |   0 | body
 11 |      12 |   0 | body
 12 |      12 |   0 | body
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | body
 25 |      18 |   0 | body
 26 |      21 |   0 | wall
 27 |      47 |   0 | body
 28 |      55 |   0 | body
 29 |      56 |   0 | wall
 30 |      56 |   0 | wall
 31 |      75 |   0 | wall
 32 |     107 |   0 | timeout
 33 |     107 |   0 | timeout
 34 |     119 |   0 | timeout
 35 |     125 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     127 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     145 |   0 | timeout
 47 |     147 |   0 | timeout
 48 |     147 |   0 | timeout
 49 |     147 |   0 | timeout
Best snake fitness: 147

time_died: 9.624040603637695---------- GEN 33 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       4 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | body
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | body
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      18 |   0 | body
 23 |      18 |   0 | body
 24 |      25 |   0 | wall
 25 |      26 |   0 | wall
 26 |      48 |   0 | wall
 27 |      56 |   0 | wall
 28 |      61 |   0 | body
 29 |      65 |   0 | body
 30 |      74 |   0 | timeout
 31 |      81 |   0 | body
 32 |     104 |   0 | timeout
 33 |     115 |   0 | timeout
 34 |     125 |   0 | timeout
 35 |     125 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     131 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 9.76465916633606---------- GEN 34 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |      12 |   0 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      17 |   0 | wall
 17 |      17 |   0 | wall
 18 |      17 |   0 | wall
 19 |      17 |   0 | wall
 20 |      18 |   0 | body
 21 |      18 |   0 | body
 22 |      18 |   0 | body
 23 |      18 |   0 | wall
 24 |      18 |   0 | body
 25 |      18 |   0 | body
 26 |      18 |   0 | body
 27 |      19 |   0 | wall
 28 |      21 |   0 | body
 29 |      56 |   0 | wall
 30 |      56 |   0 | wall
 31 |      75 |   1 | body
 32 |      75 |   0 | wall
 33 |      97 |   0 | timeout
 34 |     109 |   0 | timeout
 35 |     111 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     147 |   0 | timeout
 48 |     147 |   0 | timeout
 49 |     147 |   0 | timeout
Best snake fitness: 147

time_died: 9.09594202041626---------- GEN 35 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |       4 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      19 |   0 | body
 24 |      25 |   0 | wall
 25 |      25 |   0 | wall
 26 |      26 |   0 | wall
 27 |      28 |   0 | wall
 28 |      46 |   0 | wall
 29 |      70 |   0 | body
 30 |     125 |   0 | timeout
 31 |     125 |   0 | timeout
 32 |     125 |   0 | timeout
 33 |     125 |   0 | timeout
 34 |     125 |   0 | timeout
 35 |     125 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     127 |   0 | timeout
 41 |     131 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 9.37941026687622---------- GEN 36 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       4 |   0 | body
  8 |       6 |   0 | body
  9 |      12 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
