---------- GEN 0 ----------
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
 48 |       3 |   0 | body
 49 |       3 |   0 | body
 50 |       3 |   0 | body
 51 |       3 |   0 | body
 52 |       3 |   0 | body
 53 |       3 |   0 | body
 54 |       3 |   0 | body
 55 |       3 |   0 | body
 56 |       3 |   0 | body
 57 |       3 |   0 | body
 58 |       3 |   0 | body
 59 |       3 |   0 | body
 60 |       3 |   0 | body
 61 |       3 |   0 | body
 62 |       3 |   0 | body
 63 |       3 |   0 | body
 64 |       3 |   0 | body
 65 |       3 |   0 | body
 66 |       3 |   0 | body
 67 |       3 |   0 | body
 68 |       3 |   0 | body
 69 |       3 |   0 | body
 70 |       3 |   0 | body
 71 |       3 |   0 | body
 72 |       3 |   0 | body
 73 |       3 |   0 | body
 74 |       3 |   0 | body
 75 |       3 |   0 | body
 76 |       3 |   0 | body
 77 |       3 |   0 | body
 78 |       3 |   0 | body
 79 |       3 |   0 | body
 80 |       3 |   0 | body
 81 |       3 |   0 | body
 82 |       3 |   0 | body
 83 |       3 |   0 | body
 84 |       3 |   0 | body
 85 |       3 |   0 | body
 86 |       3 |   0 | body
 87 |       3 |   0 | body
 88 |       3 |   0 | body
 89 |       3 |   0 | body
 90 |       3 |   0 | body
 91 |       3 |   0 | body
 92 |       3 |   0 | body
 93 |       3 |   0 | body
 94 |       3 |   0 | body
 95 |       3 |   0 | body
 96 |       3 |   0 | body
 97 |       3 |   0 | body
 98 |       3 |   0 | body
 99 |       3 |   0 | body
100 |       3 |   0 | body
101 |       3 |   0 | body
102 |       3 |   0 | body
103 |       3 |   0 | body
104 |       3 |   0 | body
105 |       3 |   0 | body
106 |       3 |   0 | body
107 |       3 |   0 | body
108 |       3 |   0 | body
109 |       3 |   0 | body
110 |       3 |   0 | body
111 |       3 |   0 | body
112 |       3 |   0 | body
113 |       3 |   0 | body
114 |       3 |   0 | body
115 |       3 |   0 | body
116 |       3 |   0 | body
117 |       3 |   0 | body
118 |       3 |   0 | body
119 |       3 |   0 | body
120 |       3 |   0 | body
121 |       3 |   0 | body
122 |       3 |   0 | body
123 |       3 |   0 | body
124 |       3 |   0 | body
125 |       3 |   0 | body
126 |       3 |   0 | body
127 |       3 |   0 | body
128 |       3 |   0 | body
129 |       3 |   0 | body
130 |       3 |   0 | body
131 |       3 |   0 | body
132 |       3 |   0 | body
133 |       3 |   0 | body
134 |       3 |   0 | body
135 |       3 |   0 | body
136 |       3 |   0 | body
137 |       3 |   0 | body
138 |       3 |   0 | body
139 |       3 |   0 | body
140 |       3 |   0 | body
141 |       3 |   0 | body
142 |       3 |   0 | body
143 |       3 |   0 | body
144 |       3 |   0 | body
145 |       3 |   0 | body
146 |       3 |   0 | body
147 |       3 |   0 | body
148 |       3 |   0 | body
149 |       3 |   0 | body
150 |       3 |   0 | body
151 |       3 |   0 | body
152 |       3 |   0 | body
153 |       3 |   0 | body
154 |       3 |   0 | body
155 |       3 |   0 | body
156 |       3 |   0 | body
157 |       3 |   0 | body
158 |       3 |   0 | body
159 |       3 |   0 | body
160 |       3 |   0 | body
161 |       3 |   0 | body
162 |       3 |   0 | body
163 |       3 |   0 | body
164 |       3 |   0 | body
165 |       3 |   0 | body
166 |       3 |   0 | body
167 |       3 |   0 | body
168 |       3 |   0 | body
169 |       3 |   0 | body
170 |       3 |   0 | body
171 |       3 |   0 | body
172 |       3 |   0 | body
173 |       3 |   0 | body
174 |       3 |   0 | body
175 |       3 |   0 | body
176 |       3 |   0 | body
177 |       3 |   0 | body
178 |       3 |   0 | body
179 |       3 |   0 | body
180 |       3 |   0 | body
181 |       3 |   0 | body
182 |       3 |   0 | body
183 |       3 |   0 | body
184 |       3 |   0 | body
185 |       3 |   0 | body
186 |       3 |   0 | body
187 |       3 |   0 | body
188 |       3 |   0 | body
189 |       3 |   0 | body
190 |       3 |   0 | body
191 |       3 |   0 | body
192 |       3 |   0 | body
193 |       3 |   0 | body
194 |       3 |   0 | body
195 |       3 |   0 | body
196 |       3 |   0 | body
197 |       3 |   0 | body
198 |       3 |   0 | body
199 |       3 |   0 | body
200 |       3 |   0 | body
201 |       3 |   0 | body
202 |       3 |   0 | body
203 |       3 |   0 | body
204 |       3 |   0 | body
205 |       3 |   0 | body
206 |       3 |   0 | body
207 |       3 |   0 | body
208 |       3 |   0 | body
209 |       3 |   0 | body
210 |       3 |   0 | body
211 |       3 |   0 | body
212 |       3 |   0 | body
213 |       3 |   0 | body
214 |       3 |   0 | body
215 |       3 |   0 | body
216 |       3 |   0 | body
217 |       3 |   0 | body
218 |       3 |   0 | body
219 |       3 |   0 | body
220 |       3 |   0 | body
221 |       3 |   0 | body
222 |       3 |   0 | body
223 |       3 |   0 | body
224 |       3 |   0 | body
225 |       3 |   0 | body
226 |       3 |   0 | body
227 |       3 |   0 | body
228 |       3 |   0 | body
229 |       3 |   0 | body
230 |       3 |   0 | body
231 |       3 |   0 | body
232 |       3 |   0 | body
233 |       3 |   0 | body
234 |       3 |   0 | body
235 |       3 |   0 | body
236 |       3 |   0 | body
237 |       3 |   0 | body
238 |       3 |   0 | body
239 |       3 |   0 | body
240 |       3 |   0 | body
241 |       3 |   0 | body
242 |       3 |   0 | body
243 |       3 |   0 | body
244 |       3 |   0 | body
245 |       3 |   0 | body
246 |       3 |   0 | body
247 |       3 |   0 | body
248 |       3 |   0 | body
249 |       3 |   0 | body
250 |       3 |   0 | body
251 |       3 |   0 | body
252 |       3 |   0 | body
253 |       3 |   0 | body
254 |       3 |   0 | body
255 |       3 |   0 | body
256 |       3 |   0 | body
257 |       3 |   0 | body
258 |       3 |   0 | body
259 |       3 |   0 | body
260 |       3 |   0 | body
261 |       3 |   0 | body
262 |       3 |   0 | body
263 |       3 |   0 | body
264 |       3 |   0 | body
265 |       3 |   0 | body
266 |       3 |   0 | body
267 |       3 |   0 | body
268 |       3 |   0 | body
269 |       3 |   0 | body
270 |       3 |   0 | body
271 |       3 |   0 | body
272 |       3 |   0 | body
273 |       3 |   0 | body
274 |       3 |   0 | body
275 |       3 |   0 | body
276 |       3 |   0 | body
277 |       3 |   0 | body
278 |       3 |   0 | body
279 |       3 |   0 | body
280 |       3 |   0 | body
281 |       3 |   0 | body
282 |       3 |   0 | body
283 |       3 |   0 | body
284 |       3 |   0 | body
285 |       3 |   0 | body
286 |       3 |   0 | body
287 |       3 |   0 | body
288 |       3 |   0 | body
289 |       3 |   0 | body
290 |       3 |   0 | body
291 |       3 |   0 | body
292 |       3 |   0 | body
293 |       3 |   0 | body
294 |       3 |   0 | body
295 |       4 |   0 | body
296 |       4 |   0 | body
297 |       4 |   0 | body
298 |       4 |   0 | body
299 |       4 |   0 | body
300 |       4 |   0 | body
301 |       4 |   0 | body
302 |       4 |   0 | body
303 |       4 |   0 | body
304 |       4 |   0 | body
305 |       4 |   0 | body
306 |       4 |   0 | body
307 |       4 |   0 | body
308 |       4 |   0 | body
309 |       4 |   0 | body
310 |       4 |   0 | body
311 |       4 |   0 | body
312 |       4 |   0 | body
313 |       4 |   0 | body
314 |       4 |   0 | body
315 |       4 |   0 | body
316 |       4 |   0 | body
317 |       4 |   0 | body
318 |       4 |   0 | body
319 |       4 |   0 | body
320 |       4 |   0 | body
321 |       4 |   0 | body
322 |       4 |   0 | body
323 |       4 |   0 | body
324 |       4 |   0 | body
325 |       4 |   0 | body
326 |       4 |   0 | body
327 |       4 |   0 | body
328 |       4 |   0 | body
329 |       4 |   0 | body
330 |       4 |   0 | body
331 |       4 |   0 | body
332 |       4 |   0 | body
333 |       4 |   0 | body
334 |       4 |   0 | body
335 |       4 |   0 | body
336 |       4 |   0 | body
337 |       4 |   0 | body
338 |       4 |   0 | body
339 |       4 |   0 | body
340 |       4 |   0 | body
341 |       4 |   0 | body
342 |       4 |   0 | body
343 |       4 |   0 | body
344 |       4 |   0 | body
345 |       4 |   0 | body
346 |       4 |   0 | body
347 |       4 |   0 | body
348 |       4 |   0 | body
349 |       4 |   0 | body
350 |       4 |   0 | body
351 |       4 |   0 | body
352 |       4 |   0 | body
353 |       4 |   0 | body
354 |       4 |   0 | body
355 |       4 |   0 | body
356 |       4 |   0 | body
357 |       4 |   0 | body
358 |       4 |   0 | body
359 |       4 |   0 | body
360 |       4 |   0 | body
361 |       4 |   0 | body
362 |       4 |   0 | body
363 |       4 |   0 | body
364 |       4 |   0 | body
365 |       4 |   0 | body
366 |       4 |   0 | body
367 |       4 |   0 | body
368 |       4 |   0 | body
369 |       4 |   0 | body
370 |       4 |   0 | body
371 |       4 |   0 | body
372 |       4 |   0 | body
373 |       4 |   0 | body
374 |       4 |   0 | body
375 |       4 |   0 | body
376 |       4 |   0 | body
377 |       4 |   0 | body
378 |       4 |   0 | body
379 |       4 |   0 | body
380 |       4 |   0 | body
381 |       4 |   0 | body
382 |       4 |   0 | body
383 |       4 |   0 | body
384 |       4 |   0 | body
385 |       4 |   0 | body
386 |       4 |   0 | body
387 |       4 |   0 | body
388 |       4 |   0 | body
389 |       4 |   0 | body
390 |       4 |   0 | body
391 |       4 |   0 | body
392 |       4 |   0 | body
393 |       4 |   0 | body
394 |       4 |   0 | body
395 |       4 |   0 | body
396 |       4 |   0 | body
397 |       4 |   0 | body
398 |       4 |   0 | body
399 |       4 |   0 | body
400 |       4 |   0 | body
401 |       5 |   0 | body
402 |       5 |   0 | body
403 |       5 |   0 | body
404 |       5 |   0 | body
405 |       5 |   0 | body
406 |       5 |   0 | body
407 |       5 |   0 | body
408 |       5 |   0 | body
409 |       5 |   0 | body
410 |       5 |   0 | body
411 |       5 |   0 | body
412 |       5 |   0 | body
413 |       5 |   0 | body
414 |       5 |   0 | body
415 |       5 |   0 | body
416 |       5 |   0 | body
417 |       5 |   0 | body
418 |       5 |   0 | body
419 |       5 |   0 | body
420 |       5 |   0 | body
421 |       6 |   0 | body
422 |       6 |   0 | body
423 |       6 |   0 | body
424 |       6 |   0 | body
425 |       6 |   0 | body
426 |       6 |   0 | body
427 |       6 |   0 | body
428 |       6 |   0 | body
429 |       6 |   0 | body
430 |       6 |   0 | body
431 |      10 |   0 | wall
432 |      10 |   0 | wall
433 |      10 |   0 | wall
434 |      10 |   0 | wall
435 |      10 |   0 | wall
436 |      10 |   0 | wall
437 |      10 |   0 | wall
438 |      10 |   0 | wall
439 |      10 |   0 | wall
440 |      10 |   0 | wall
441 |      10 |   0 | wall
442 |      10 |   0 | wall
443 |      10 |   0 | wall
444 |      10 |   0 | wall
445 |      10 |   0 | wall
446 |      10 |   0 | wall
447 |      10 |   0 | wall
448 |      10 |   0 | wall
449 |      10 |   0 | wall
450 |      10 |   0 | wall
451 |      10 |   0 | wall
452 |      10 |   0 | wall
453 |      10 |   0 | wall
454 |      10 |   0 | wall
455 |      10 |   0 | wall
456 |      10 |   0 | wall
457 |      10 |   0 | wall
458 |      10 |   0 | wall
459 |      10 |   0 | wall
460 |      10 |   0 | wall
461 |      10 |   0 | wall
462 |      10 |   0 | wall
463 |      10 |   0 | wall
464 |      10 |   0 | wall
465 |      10 |   0 | wall
466 |      10 |   0 | wall
467 |      10 |   0 | wall
468 |      10 |   0 | wall
469 |      10 |   0 | wall
470 |      10 |   0 | wall
471 |      10 |   0 | wall
472 |      11 |   0 | wall
473 |      11 |   0 | wall
474 |      11 |   0 | wall
475 |      11 |   0 | wall
476 |      11 |   0 | wall
477 |      11 |   0 | wall
478 |      11 |   0 | wall
479 |      11 |   0 | wall
480 |      11 |   0 | wall
481 |      11 |   0 | body
482 |      11 |   0 | wall
483 |      11 |   0 | wall
484 |      11 |   0 | wall
485 |      11 |   0 | wall
486 |      11 |   0 | wall
487 |      11 |   0 | wall
488 |      11 |   0 | wall
489 |      11 |   0 | wall
490 |      11 |   0 | wall
491 |      11 |   0 | wall
492 |      12 |   0 | wall
493 |      12 |   0 | body
494 |      12 |   0 | body
495 |      12 |   0 | body
496 |      12 |   0 | body
497 |      12 |   0 | wall
498 |      12 |   0 | body
499 |      12 |   0 | body
500 |      12 |   0 | body
501 |      12 |   0 | body
502 |      12 |   0 | body
503 |      12 |   0 | body
504 |      12 |   0 | body
505 |      12 |   0 | body
506 |      12 |   0 | body
507 |      12 |   0 | body
508 |      12 |   0 | wall
509 |      12 |   0 | body
510 |      12 |   0 | wall
511 |      12 |   0 | body
512 |      12 |   0 | body
513 |      12 |   0 | wall
514 |      12 |   0 | body
515 |      12 |   0 | body
516 |      12 |   0 | body
517 |      12 |   0 | wall
518 |      12 |   0 | wall
519 |      12 |   0 | body
520 |      12 |   0 | body
521 |      12 |   0 | body
522 |      13 |   0 | body
523 |      13 |   0 | body
524 |      13 |   0 | body
525 |      13 |   0 | wall
526 |      13 |   0 | body
527 |      13 |   0 | body
528 |      13 |   0 | body
529 |      13 |   0 | body
530 |      13 |   0 | body
531 |      13 |   0 | body
532 |      13 |   0 | body
533 |      13 |   0 | body
534 |      13 |   0 | body
535 |      13 |   0 | body
536 |      13 |   0 | body
537 |      13 |   0 | body
538 |      13 |   0 | body
539 |      13 |   0 | body
540 |      14 |   0 | wall
541 |      15 |   0 | body
542 |      15 |   0 | body
543 |      16 |   0 | wall
544 |      16 |   0 | wall
545 |      16 |   0 | wall
546 |      16 |   0 | wall
547 |      16 |   0 | wall
548 |      16 |   0 | wall
549 |      16 |   0 | wall
550 |      16 |   0 | wall
551 |      16 |   0 | wall
552 |      16 |   0 | wall
553 |      16 |   0 | wall
554 |      16 |   0 | wall
555 |      16 |   0 | wall
556 |      16 |   0 | wall
557 |      16 |   0 | wall
558 |      16 |   0 | wall
559 |      16 |   0 | wall
560 |      16 |   0 | wall
561 |      16 |   0 | wall
562 |      16 |   0 | wall
563 |      16 |   0 | wall
564 |      16 |   0 | wall
565 |      16 |   0 | wall
566 |      16 |   0 | wall
567 |      16 |   0 | wall
568 |      16 |   0 | wall
569 |      16 |   0 | wall
570 |      16 |   0 | wall
571 |      16 |   0 | wall
572 |      16 |   0 | wall
573 |      16 |   0 | wall
574 |      16 |   0 | wall
575 |      16 |   0 | wall
576 |      16 |   0 | wall
577 |      16 |   0 | wall
578 |      16 |   0 | wall
579 |      16 |   0 | wall
580 |      16 |   0 | wall
581 |      16 |   0 | wall
582 |      16 |   0 | wall
583 |      16 |   0 | wall
584 |      16 |   0 | wall
585 |      16 |   0 | wall
586 |      16 |   0 | wall
587 |      16 |   0 | wall
588 |      16 |   0 | wall
589 |      16 |   0 | wall
590 |      16 |   0 | wall
591 |      16 |   0 | wall
592 |      16 |   0 | wall
593 |      16 |   0 | wall
594 |      16 |   0 | wall
595 |      16 |   0 | wall
596 |      16 |   0 | wall
597 |      16 |   0 | wall
598 |      16 |   0 | wall
599 |      16 |   0 | wall
600 |      16 |   0 | wall
601 |      16 |   0 | wall
602 |      16 |   0 | wall
603 |      16 |   0 | wall
604 |      16 |   0 | wall
605 |      16 |   0 | wall
606 |      16 |   0 | wall
607 |      16 |   0 | wall
608 |      16 |   0 | wall
609 |      16 |   0 | wall
610 |      16 |   0 | wall
611 |      16 |   0 | wall
612 |      16 |   0 | wall
613 |      16 |   0 | wall
614 |      16 |   0 | wall
615 |      16 |   0 | wall
616 |      16 |   0 | wall
617 |      16 |   0 | wall
618 |      16 |   0 | wall
619 |      16 |   0 | wall
620 |      16 |   0 | wall
621 |      16 |   0 | wall
622 |      16 |   0 | wall
623 |      16 |   0 | wall
624 |      16 |   0 | wall
625 |      16 |   0 | wall
626 |      16 |   0 | wall
627 |      16 |   0 | wall
628 |      16 |   0 | wall
629 |      16 |   0 | wall
630 |      16 |   0 | wall
631 |      16 |   0 | wall
632 |      16 |   0 | wall
633 |      16 |   0 | wall
634 |      16 |   0 | wall
635 |      16 |   0 | wall
636 |      16 |   0 | wall
637 |      16 |   0 | wall
638 |      16 |   0 | wall
639 |      16 |   0 | wall
640 |      16 |   0 | wall
641 |      16 |   0 | wall
642 |      16 |   0 | wall
643 |      16 |   0 | wall
644 |      16 |   0 | wall
645 |      16 |   0 | wall
646 |      16 |   0 | wall
647 |      16 |   0 | wall
648 |      16 |   0 | wall
649 |      16 |   0 | wall
650 |      16 |   0 | wall
651 |      16 |   0 | wall
652 |      16 |   0 | wall
653 |      16 |   0 | wall
654 |      16 |   0 | wall
655 |      16 |   0 | wall
656 |      16 |   0 | wall
657 |      16 |   0 | wall
658 |      16 |   0 | wall
659 |      16 |   0 | wall
660 |      16 |   0 | wall
661 |      16 |   0 | wall
662 |      16 |   0 | wall
663 |      16 |   0 | wall
664 |      16 |   0 | wall
665 |      16 |   0 | wall
666 |      16 |   0 | wall
667 |      16 |   0 | wall
668 |      16 |   0 | wall
669 |      16 |   0 | wall
670 |      16 |   0 | wall
671 |      16 |   0 | wall
672 |      16 |   0 | wall
673 |      16 |   0 | wall
674 |      16 |   0 | wall
675 |      16 |   0 | wall
676 |      16 |   0 | wall
677 |      16 |   0 | wall
678 |      16 |   0 | wall
679 |      16 |   0 | wall
680 |      16 |   0 | wall
681 |      16 |   0 | wall
682 |      16 |   0 | wall
683 |      16 |   0 | wall
684 |      16 |   0 | wall
685 |      16 |   0 | wall
686 |      16 |   0 | wall
687 |      16 |   0 | wall
688 |      16 |   0 | wall
689 |      16 |   0 | wall
690 |      16 |   0 | wall
691 |      16 |   0 | wall
692 |      16 |   0 | wall
693 |      16 |   0 | wall
694 |      17 |   0 | wall
695 |      17 |   0 | wall
696 |      17 |   0 | wall
697 |      17 |   0 | wall
698 |      17 |   0 | wall
699 |      17 |   0 | wall
700 |      17 |   0 | wall
701 |      17 |   0 | wall
702 |      17 |   0 | wall
703 |      17 |   0 | wall
704 |      17 |   0 | wall
705 |      17 |   0 | wall
706 |      17 |   0 | wall
707 |      17 |   0 | wall
708 |      17 |   0 | wall
709 |      17 |   0 | wall
710 |      17 |   0 | wall
711 |      17 |   0 | wall
712 |      17 |   0 | wall
713 |      17 |   0 | wall
714 |      17 |   0 | wall
715 |      17 |   0 | wall
716 |      17 |   0 | wall
717 |      17 |   0 | wall
718 |      17 |   0 | wall
719 |      17 |   0 | wall
720 |      17 |   0 | wall
721 |      17 |   0 | wall
722 |      17 |   0 | wall
723 |      17 |   0 | wall
724 |      17 |   0 | wall
725 |      17 |   0 | wall
726 |      17 |   0 | wall
727 |      17 |   0 | wall
728 |      17 |   0 | wall
729 |      17 |   0 | wall
730 |      17 |   0 | wall
731 |      17 |   0 | wall
732 |      17 |   0 | wall
733 |      17 |   0 | wall
734 |      17 |   0 | wall
735 |      17 |   0 | wall
736 |      17 |   0 | wall
737 |      17 |   0 | body
738 |      17 |   0 | wall
739 |      17 |   0 | wall
740 |      17 |   0 | wall
741 |      17 |   0 | wall
742 |      17 |   0 | wall
743 |      17 |   0 | wall
744 |      17 |   0 | wall
745 |      17 |   0 | wall
746 |      17 |   0 | wall
747 |      17 |   0 | wall
748 |      17 |   0 | wall
749 |      17 |   0 | wall
750 |      17 |   0 | wall
751 |      17 |   0 | wall
752 |      17 |   0 | wall
753 |      17 |   0 | wall
754 |      17 |   0 | wall
755 |      17 |   0 | wall
756 |      17 |   0 | wall
757 |      17 |   0 | wall
758 |      17 |   0 | wall
759 |      18 |   0 | wall
760 |      18 |   0 | wall
761 |      18 |   0 | body
762 |      18 |   0 | wall
763 |      18 |   0 | body
764 |      18 |   0 | body
765 |      18 |   0 | wall
766 |      18 |   0 | wall
767 |      18 |   0 | body
768 |      18 |   0 | body
769 |      18 |   0 | wall
770 |      18 |   0 | wall
771 |      18 |   0 | body
772 |      18 |   0 | wall
773 |      18 |   0 | wall
774 |      18 |   0 | wall
775 |      18 |   0 | body
776 |      18 |   0 | wall
777 |      18 |   0 | body
778 |      18 |   0 | wall
779 |      18 |   0 | wall
780 |      18 |   0 | wall
781 |      18 |   0 | wall
782 |      18 |   0 | body
783 |      18 |   0 | wall
784 |      18 |   0 | wall
785 |      18 |   0 | wall
786 |      18 |   0 | body
787 |      18 |   0 | wall
788 |      18 |   0 | wall
789 |      18 |   0 | body
790 |      18 |   0 | body
791 |      18 |   0 | wall
792 |      18 |   0 | wall
793 |      18 |   0 | body
794 |      18 |   0 | wall
795 |      18 |   0 | body
796 |      18 |   0 | body
797 |      18 |   0 | wall
798 |      18 |   0 | wall
799 |      18 |   0 | body
800 |      18 |   0 | wall
801 |      18 |   0 | wall
802 |      18 |   0 | wall
803 |      18 |   0 | wall
804 |      18 |   0 | wall
805 |      18 |   0 | wall
806 |      18 |   0 | wall
807 |      18 |   0 | wall
808 |      18 |   0 | body
809 |      18 |   0 | body
810 |      19 |   0 | wall
811 |      19 |   0 | wall
812 |      19 |   0 | wall
813 |      19 |   0 | wall
814 |      19 |   0 | body
815 |      19 |   0 | wall
816 |      19 |   0 | wall
817 |      19 |   0 | wall
818 |      19 |   0 | body
819 |      19 |   0 | wall
820 |      19 |   0 | wall
821 |      19 |   0 | body
822 |      19 |   0 | body
823 |      19 |   0 | body
824 |      19 |   0 | wall
825 |      19 |   0 | wall
826 |      19 |   0 | wall
827 |      19 |   0 | wall
828 |      19 |   0 | wall
829 |      19 |   0 | wall
830 |      19 |   0 | wall
831 |      19 |   0 | wall
832 |      19 |   0 | wall
833 |      19 |   0 | wall
834 |      19 |   0 | body
835 |      19 |   0 | wall
836 |      19 |   0 | wall
837 |      19 |   0 | wall
838 |      19 |   0 | body
839 |      19 |   0 | body
840 |      19 |   0 | wall
841 |      19 |   0 | wall
842 |      19 |   0 | wall
843 |      19 |   0 | body
844 |      19 |   0 | wall
845 |      19 |   0 | body
846 |      19 |   0 | wall
847 |      19 |   0 | body
848 |      19 |   0 | body
849 |      19 |   0 | wall
850 |      20 |   0 | wall
851 |      20 |   0 | wall
852 |      20 |   0 | body
853 |      20 |   0 | wall
854 |      20 |   0 | wall
855 |      20 |   0 | body
856 |      20 |   0 | body
857 |      20 |   0 | body
858 |      20 |   0 | wall
859 |      20 |   0 | body
860 |      20 |   0 | wall
861 |      20 |   0 | body
862 |      20 |   0 | wall
863 |      20 |   0 | wall
864 |      20 |   0 | wall
865 |      20 |   0 | wall
866 |      21 |   0 | wall
867 |      21 |   0 | wall
868 |      21 |   0 | body
869 |      31 |   1 | wall
870 |      21 |   0 | wall
871 |      21 |   0 | wall
872 |      21 |   0 | body
873 |      21 |   0 | wall
874 |      31 |   1 | wall
875 |      21 |   0 | wall
876 |      21 |   0 | wall
877 |      22 |   0 | body
878 |      22 |   0 | wall
879 |      22 |   0 | body
880 |      22 |   0 | body
881 |      22 |   0 | body
882 |      22 |   0 | body
883 |      22 |   0 | body
884 |      23 |   0 | body
885 |      23 |   0 | body
886 |      23 |   0 | wall
887 |      23 |   0 | body
888 |      23 |   0 | body
889 |      23 |   0 | wall
890 |      24 |   0 | body
891 |      34 |   1 | wall
892 |      25 |   0 | wall
893 |      25 |   0 | wall
894 |      25 |   0 | wall
895 |      25 |   0 | wall
896 |      25 |   0 | wall
897 |      25 |   0 | wall
898 |      25 |   0 | wall
899 |      25 |   0 | wall
900 |      25 |   0 | body
901 |      25 |   0 | wall
902 |      25 |   0 | wall
903 |      25 |   0 | wall
904 |      25 |   0 | wall
905 |      25 |   0 | wall
906 |      25 |   0 | wall
907 |      25 |   0 | wall
908 |      26 |   0 | wall
909 |      26 |   0 | wall
910 |      26 |   0 | wall
911 |      26 |   0 | wall
912 |      26 |   0 | wall
913 |      26 |   0 | wall
914 |      26 |   0 | wall
915 |      26 |   0 | wall
916 |      26 |   0 | wall
917 |      26 |   0 | wall
918 |      26 |   0 | wall
919 |      26 |   0 | wall
920 |      26 |   0 | wall
921 |      26 |   0 | wall
922 |      26 |   0 | wall
923 |      26 |   0 | wall
924 |      26 |   0 | wall
925 |      26 |   0 | wall
926 |      26 |   0 | wall
927 |      26 |   0 | wall
928 |      26 |   0 | wall
929 |      37 |   1 | wall
930 |      27 |   0 | wall
931 |      37 |   1 | wall
932 |      27 |   0 | wall
933 |      27 |   0 | wall
934 |      27 |   0 | body
935 |      27 |   0 | body
936 |      27 |   0 | wall
937 |      27 |   0 | wall
938 |      28 |   0 | body
939 |      28 |   0 | body
940 |      38 |   1 | wall
941 |      28 |   0 | wall
942 |      39 |   1 | wall
943 |      29 |   0 | wall
944 |      39 |   1 | wall
945 |      29 |   0 | body
946 |      30 |   0 | wall
947 |      31 |   0 | body
948 |      41 |   1 | wall
949 |      31 |   0 | body
950 |      32 |   0 | body
951 |      32 |   0 | wall
952 |      32 |   0 | wall
953 |      32 |   0 | wall
954 |      32 |   0 | wall
955 |      33 |   0 | body
956 |      34 |   0 | body
957 |      34 |   0 | body
958 |      34 |   0 | body
959 |      34 |   0 | body
960 |      35 |   0 | wall
961 |      36 |   0 | body
962 |      36 |   0 | body
963 |      47 |   1 | body
964 |      38 |   0 | wall
965 |      40 |   0 | wall
966 |      40 |   0 | wall
967 |      41 |   0 | wall
968 |      55 |   1 | wall
969 |      48 |   0 | wall
970 |      48 |   0 | wall
971 |      48 |   0 | wall
972 |      48 |   0 | wall
973 |      49 |   0 | wall
974 |      49 |   0 | wall
975 |      61 |   1 | wall
976 |      51 |   0 | wall
977 |      61 |   1 | wall
978 |      52 |   0 | body
979 |      63 |   1 | wall
980 |      53 |   0 | body
981 |      56 |   0 | wall
982 |      56 |   0 | wall
983 |      56 |   0 | wall
984 |      56 |   0 | wall
985 |      56 |   0 | wall
986 |      67 |   1 | wall
987 |      59 |   0 | wall
988 |      64 |   0 | body
989 |      64 |   0 | body
990 |      79 |   1 | body
991 |      75 |   0 | wall
992 |      91 |   1 | wall
993 |      93 |   1 | body
994 |      94 |   0 | body
995 |      94 |   0 | body
996 |     104 |   0 | timeout
997 |     116 |   1 | wall
998 |     144 |   2 | body
999 |     156 |   0 | wall
Best snake fitness: 156

time_died: 43.234158992767334---------- GEN 3 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       3 |   0 | body
 42 |       3 |   0 | body
 43 |       3 |   0 | body
 44 |       3 |   0 | body
 45 |       3 |   0 | body
 46 |       3 |   0 | body
 47 |       3 |   0 | body
