---------- GEN 0 ----------
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | body
144 |      17 |   0 | wall
145 |      17 |   0 | wall
146 |      17 |   0 | wall
147 |      17 |   0 | wall
148 |      17 |   0 | body
149 |      17 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | wall
153 |      18 |   0 | wall
154 |      18 |   0 | wall
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      18 |   0 | wall
160 |      18 |   0 | wall
161 |      18 |   0 | body
162 |      18 |   0 | wall
163 |      18 |   0 | wall
164 |      18 |   0 | body
165 |      18 |   0 | wall
166 |      18 |   0 | wall
167 |      18 |   0 | wall
168 |      18 |   0 | wall
169 |      19 |   0 | wall
170 |      19 |   0 | wall
171 |      19 |   0 | wall
172 |      19 |   0 | body
173 |      19 |   0 | wall
174 |      19 |   0 | wall
175 |      19 |   0 | wall
176 |      19 |   0 | wall
177 |      19 |   0 | wall
178 |      19 |   0 | wall
179 |      20 |   0 | wall
180 |      20 |   0 | body
181 |      20 |   0 | body
182 |      20 |   0 | body
183 |      21 |   0 | body
184 |      21 |   0 | wall
185 |      21 |   0 | body
186 |      26 |   0 | wall
187 |      26 |   0 | body
188 |      27 |   0 | wall
189 |      27 |   0 | wall
190 |      32 |   0 | body
191 |      48 |   0 | wall
192 |      50 |   0 | wall
193 |      50 |   0 | wall
194 |      61 |   1 | body
195 |      57 |   0 | wall
196 |      57 |   0 | wall
197 |      71 |   1 | body
198 |      62 |   0 | body
199 |     129 |   0 | body
Best snake fitness: 129

time_died: 10.757682085037231---------- GEN 13 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       4 |   0 | body
 40 |       4 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |      10 |   0 | body
 49 |      10 |   0 | body
 50 |      24 |   1 | body
 51 |      24 |   1 | body
 52 |      24 |   1 | body
 53 |      16 |   0 | wall
 54 |      16 |   0 | wall
 55 |      16 |   0 | wall
 56 |      16 |   0 | wall
 57 |      16 |   0 | wall
 58 |      16 |   0 | wall
 59 |      16 |   0 | wall
 60 |      16 |   0 | wall
 61 |      16 |   0 | wall
 62 |      16 |   0 | wall
 63 |      16 |   0 | wall
 64 |      16 |   0 | wall
 65 |      16 |   0 | wall
 66 |      16 |   0 | wall
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      17 |   0 | wall
115 |      17 |   0 | wall
116 |      17 |   0 | wall
117 |      17 |   0 | wall
118 |      17 |   0 | wall
119 |      17 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      17 |   0 | wall
145 |      18 |   0 | wall
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | wall
150 |      18 |   0 | wall
151 |      18 |   0 | wall
152 |      18 |   0 | wall
153 |      18 |   0 | wall
154 |      18 |   0 | wall
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      19 |   0 | wall
159 |      19 |   0 | wall
160 |      19 |   0 | body
161 |      29 |   1 | body
162 |      19 |   0 | body
163 |      19 |   0 | wall
164 |      20 |   0 | wall
165 |      20 |   0 | wall
166 |      20 |   0 | wall
167 |      25 |   0 | wall
168 |      25 |   0 | wall
169 |      25 |   0 | wall
170 |      26 |   0 | body
171 |      26 |   0 | wall
172 |      27 |   0 | wall
173 |      32 |   0 | body
174 |      34 |   0 | wall
175 |      34 |   0 | wall
176 |      36 |   0 | body
177 |      37 |   0 | body
178 |      54 |   1 | body
179 |      54 |   1 | body
180 |      58 |   1 | body
181 |      48 |   0 | wall
182 |      48 |   0 | wall
183 |      48 |   0 | wall
184 |      50 |   0 | wall
185 |      50 |   0 | wall
186 |      50 |   0 | body
187 |      51 |   0 | wall
188 |      56 |   0 | timeout
189 |      57 |   0 | wall
190 |      57 |   0 | wall
191 |      57 |   0 | wall
192 |      58 |   0 | wall
193 |      58 |   0 | wall
194 |      59 |   0 | body
195 |      60 |   0 | body
196 |      74 |   0 | timeout
197 |     125 |   0 | timeout
198 |     130 |   0 | timeout
199 |    2705 |  31 | body
Best snake fitness: 2705

time_died: 21.867319345474243---------- GEN 14 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |       5 |   0 | body
 49 |       6 |   0 | body
 50 |       7 |   0 | body
 51 |       7 |   0 | body
 52 |       8 |   0 | body
 53 |       8 |   0 | body
 54 |       8 |   0 | body
 55 |       8 |   0 | body
 56 |      10 |   0 | body
 57 |      10 |   0 | wall
 58 |      11 |   0 | wall
 59 |      12 |   0 | body
 60 |      12 |   0 | body
 61 |      14 |   0 | wall
 62 |      14 |   0 | wall
 63 |      25 |   1 | body
 64 |      15 |   0 | wall
 65 |      25 |   1 | body
 66 |      25 |   1 | body
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      16 |   0 | wall
113 |      16 |   0 | wall
114 |      16 |   0 | wall
115 |      16 |   0 | wall
116 |      16 |   0 | wall
117 |      16 |   0 | wall
118 |      17 |   0 | wall
119 |      17 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      17 |   0 | wall
137 |      17 |   0 | wall
138 |      17 |   0 | wall
139 |      17 |   0 | wall
140 |      17 |   0 | wall
141 |      17 |   0 | wall
142 |      17 |   0 | wall
143 |      17 |   0 | wall
144 |      18 |   0 | body
145 |      18 |   0 | body
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      18 |   0 | body
150 |      18 |   0 | wall
151 |      18 |   0 | body
152 |      18 |   0 | wall
153 |      18 |   0 | body
154 |      18 |   0 | wall
155 |      18 |   0 | wall
156 |      18 |   0 | wall
157 |      18 |   0 | wall
158 |      18 |   0 | wall
159 |      18 |   0 | body
160 |      19 |   0 | wall
161 |      19 |   0 | wall
162 |      19 |   0 | wall
163 |      19 |   0 | body
164 |      19 |   0 | body
165 |      19 |   0 | wall
166 |      19 |   0 | body
167 |      20 |   0 | body
168 |      20 |   0 | wall
169 |      20 |   0 | body
170 |      20 |   0 | wall
171 |      25 |   0 | wall
172 |      35 |   1 | body
173 |      26 |   0 | body
174 |      26 |   0 | wall
175 |      27 |   0 | body
176 |      28 |   0 | wall
177 |      28 |   0 | body
178 |      32 |   0 | body
179 |      32 |   0 | body
180 |      34 |   0 | body
181 |      45 |   1 | wall
182 |      45 |   1 | wall
183 |      42 |   0 | wall
184 |      43 |   0 | wall
185 |      44 |   0 | body
186 |      48 |   0 | wall
187 |      48 |   0 | wall
188 |      52 |   0 | body
189 |      57 |   0 | wall
190 |      57 |   0 | wall
191 |      58 |   0 | wall
192 |      62 |   0 | body
193 |      82 |   1 | wall
194 |      74 |   0 | timeout
195 |      74 |   0 | timeout
196 |      74 |   0 | timeout
197 |     125 |   0 | timeout
198 |     130 |   0 | timeout
199 |     258 |   2 | timeout
Best snake fitness: 258

time_died: 12.244072675704956---------- GEN 15 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       4 |   0 | body
 33 |       4 |   0 | body
 34 |       4 |   0 | body
 35 |       4 |   0 | body
 36 |       4 |   0 | body
 37 |       5 |   0 | body
 38 |       6 |   0 | body
 39 |       6 |   0 | body
 40 |      10 |   0 | wall
 41 |      11 |   0 | wall
 42 |      11 |   0 | wall
 43 |      11 |   0 | wall
 44 |      11 |   0 | wall
 45 |      11 |   0 | wall
 46 |      11 |   0 | wall
 47 |      13 |   0 | body
 48 |      13 |   0 | body
 49 |      14 |   0 | body
 50 |      15 |   0 | body
 51 |      15 |   0 | body
 52 |      16 |   0 | wall
 53 |      16 |   0 | wall
 54 |      16 |   0 | wall
 55 |      16 |   0 | wall
 56 |      16 |   0 | wall
 57 |      16 |   0 | wall
 58 |      16 |   0 | wall
 59 |      16 |   0 | wall
 60 |      16 |   0 | wall
 61 |      16 |   0 | wall
 62 |      16 |   0 | wall
 63 |      16 |   0 | wall
 64 |      16 |   0 | wall
 65 |      16 |   0 | wall
 66 |      16 |   0 | wall
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      17 |   0 | wall
105 |      17 |   0 | wall
106 |      17 |   0 | wall
107 |      17 |   0 | wall
108 |      17 |   0 | wall
109 |      17 |   0 | wall
110 |      17 |   0 | wall
111 |      17 |   0 | wall
112 |      17 |   0 | wall
113 |      17 |   0 | wall
114 |      17 |   0 | wall
115 |      17 |   0 | wall
116 |      17 |   0 | wall
117 |      17 |   0 | wall
118 |      17 |   0 | wall
119 |      17 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      18 |   0 | body
129 |      18 |   0 | body
130 |      18 |   0 | wall
131 |      18 |   0 | body
132 |      18 |   0 | wall
133 |      18 |   0 | wall
134 |      18 |   0 | body
135 |      18 |   0 | wall
136 |      18 |   0 | wall
137 |      18 |   0 | body
138 |      18 |   0 | body
139 |      18 |   0 | body
140 |      18 |   0 | body
141 |      18 |   0 | body
142 |      18 |   0 | wall
143 |      18 |   0 | wall
144 |      18 |   0 | body
145 |      18 |   0 | body
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      19 |   0 | body
149 |      19 |   0 | wall
150 |      19 |   0 | wall
151 |      19 |   0 | wall
152 |      19 |   0 | body
153 |      19 |   0 | wall
154 |      19 |   0 | wall
155 |      20 |   0 | wall
156 |      20 |   0 | body
157 |      21 |   0 | body
158 |      21 |   0 | body
159 |      21 |   0 | wall
160 |      21 |   0 | body
161 |      25 |   0 | wall
162 |      34 |   0 | body
163 |      36 |   0 | body
164 |      48 |   0 | wall
165 |      48 |   0 | wall
166 |      48 |   0 | wall
167 |      48 |   0 | wall
168 |      48 |   0 | wall
169 |      48 |   0 | wall
170 |      49 |   0 | wall
171 |      49 |   0 | wall
172 |      50 |   0 | body
173 |      50 |   0 | body
174 |      53 |   0 | wall
175 |      54 |   0 | body
176 |      55 |   0 | wall
177 |      57 |   0 | wall
178 |      57 |   0 | wall
179 |      57 |   0 | wall
180 |      58 |   0 | wall
181 |      58 |   0 | wall
182 |      58 |   0 | wall
183 |      59 |   0 | wall
184 |      61 |   0 | wall
185 |      63 |   0 | body
186 |      66 |   0 | body
187 |      68 |   0 | timeout
188 |      68 |   0 | timeout
189 |      74 |   0 | timeout
190 |      74 |   0 | timeout
191 |      74 |   0 | timeout
192 |      74 |   0 | timeout
193 |      85 |   0 | body
194 |      90 |   0 | timeout
195 |     103 |   1 | wall
196 |     107 |   0 | wall
197 |     109 |   0 | timeout
198 |     125 |   0 | timeout
199 |    1532 |  18 | timeout
Best snake fitness: 1532

time_died: 20.249756336212158---------- GEN 16 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       4 |   0 | body
 39 |       4 |   0 | body
 40 |       4 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |       5 |   0 | body
 49 |       6 |   0 | body
 50 |      11 |   0 | wall
 51 |      11 |   0 | wall
 52 |      11 |   0 | wall
 53 |      11 |   0 | wall
 54 |      13 |   0 | body
 55 |      13 |   0 | body
 56 |      16 |   0 | wall
 57 |      16 |   0 | wall
 58 |      16 |   0 | wall
 59 |      16 |   0 | wall
 60 |      16 |   0 | wall
 61 |      16 |   0 | wall
 62 |      16 |   0 | wall
 63 |      16 |   0 | wall
 64 |      16 |   0 | wall
 65 |      16 |   0 | wall
 66 |      16 |   0 | wall
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
107 |      16 |   0 | wall
108 |      16 |   0 | wall
109 |      16 |   0 | wall
110 |      16 |   0 | wall
111 |      16 |   0 | wall
112 |      17 |   0 | wall
113 |      17 |   0 | wall
114 |      17 |   0 | wall
115 |      17 |   0 | wall
116 |      17 |   0 | wall
117 |      17 |   0 | wall
118 |      17 |   0 | wall
119 |      17 |   0 | wall
120 |      17 |   0 | wall
121 |      17 |   0 | wall
122 |      17 |   0 | wall
123 |      17 |   0 | wall
124 |      17 |   0 | wall
125 |      17 |   0 | wall
126 |      17 |   0 | wall
127 |      17 |   0 | wall
128 |      17 |   0 | wall
129 |      17 |   0 | wall
130 |      17 |   0 | wall
131 |      17 |   0 | wall
132 |      17 |   0 | wall
133 |      17 |   0 | wall
134 |      17 |   0 | wall
135 |      17 |   0 | wall
136 |      18 |   0 | wall
137 |      18 |   0 | wall
138 |      18 |   0 | body
139 |      18 |   0 | wall
140 |      18 |   0 | wall
141 |      18 |   0 | wall
142 |      18 |   0 | body
143 |      18 |   0 | wall
144 |      18 |   0 | wall
145 |      18 |   0 | body
146 |      18 |   0 | wall
147 |      18 |   0 | wall
148 |      18 |   0 | wall
149 |      19 |   0 | body
150 |      19 |   0 | body
151 |      19 |   0 | body
152 |      20 |   0 | body
153 |      21 |   0 | body
154 |      22 |   0 | wall
155 |      23 |   0 | wall
156 |      24 |   0 | body
157 |      24 |   0 | body
158 |      26 |   0 | wall
159 |      32 |   0 | body
160 |      34 |   0 | body
161 |      36 |   0 | body
162 |      36 |   0 | body
163 |      36 |   0 | body
164 |      40 |   0 | wall
165 |      42 |   0 | body
166 |      46 |   0 | wall
167 |      50 |   0 | wall
168 |      51 |   0 | wall
169 |      51 |   0 | wall
170 |      57 |   0 | wall
171 |      57 |   0 | wall
172 |      57 |   0 | wall
173 |      58 |   0 | wall
174 |      66 |   0 | timeout
175 |      66 |   0 | timeout
176 |      74 |   0 | timeout
177 |      74 |   0 | timeout
178 |      74 |   0 | timeout
179 |      74 |   0 | timeout
180 |      74 |   0 | timeout
181 |      74 |   0 | timeout
182 |      74 |   0 | timeout
183 |      76 |   0 | wall
184 |      76 |   0 | wall
185 |      74 |   0 | timeout
186 |      76 |   0 | wall
187 |      76 |   0 | timeout
188 |      87 |   0 | body
189 |      89 |   0 | timeout
190 |      89 |   0 | timeout
191 |      93 |   0 | body
192 |      95 |   0 | body
193 |      95 |   0 | body
194 |     107 |   0 | wall
195 |     120 |   0 | timeout
196 |     132 |   1 | wall
197 |     125 |   0 | timeout
198 |     132 |   0 | timeout
199 |    2528 |  30 | body
Best snake fitness: 2528

time_died: 24.666212797164917---------- GEN 17 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       3 |   0 | body
 18 |       3 |   0 | body
 19 |       3 |   0 | body
 20 |       3 |   0 | body
 21 |       3 |   0 | body
 22 |       3 |   0 | body
 23 |       3 |   0 | body
 24 |       3 |   0 | body
 25 |       3 |   0 | body
 26 |       3 |   0 | body
 27 |       3 |   0 | body
 28 |       3 |   0 | body
 29 |       3 |   0 | body
 30 |       3 |   0 | body
 31 |       3 |   0 | body
 32 |       3 |   0 | body
 33 |       3 |   0 | body
 34 |       3 |   0 | body
 35 |       3 |   0 | body
 36 |       3 |   0 | body
 37 |       3 |   0 | body
 38 |       3 |   0 | body
 39 |       3 |   0 | body
 40 |       3 |   0 | body
 41 |       4 |   0 | body
 42 |       4 |   0 | body
 43 |       4 |   0 | body
 44 |       4 |   0 | body
 45 |       4 |   0 | body
 46 |       4 |   0 | body
 47 |       4 |   0 | body
 48 |       4 |   0 | body
 49 |       4 |   0 | body
 50 |       4 |   0 | body
 51 |       8 |   0 | body
 52 |       8 |   0 | body
 53 |       9 |   0 | body
 54 |      10 |   0 | body
 55 |      13 |   0 | body
 56 |      13 |   0 | body
 57 |      16 |   0 | wall
 58 |      16 |   0 | wall
 59 |      16 |   0 | wall
 60 |      16 |   0 | wall
 61 |      16 |   0 | wall
 62 |      16 |   0 | wall
 63 |      16 |   0 | wall
 64 |      16 |   0 | wall
 65 |      16 |   0 | wall
 66 |      16 |   0 | wall
 67 |      16 |   0 | wall
 68 |      16 |   0 | wall
 69 |      16 |   0 | wall
 70 |      16 |   0 | wall
 71 |      16 |   0 | wall
 72 |      16 |   0 | wall
 73 |      16 |   0 | wall
 74 |      16 |   0 | wall
 75 |      16 |   0 | wall
 76 |      16 |   0 | wall
 77 |      16 |   0 | wall
 78 |      16 |   0 | wall
 79 |      16 |   0 | wall
 80 |      16 |   0 | wall
 81 |      16 |   0 | wall
 82 |      16 |   0 | wall
 83 |      16 |   0 | wall
 84 |      16 |   0 | wall
 85 |      16 |   0 | wall
 86 |      16 |   0 | wall
 87 |      16 |   0 | wall
 88 |      16 |   0 | wall
 89 |      16 |   0 | wall
 90 |      16 |   0 | wall
 91 |      16 |   0 | wall
 92 |      16 |   0 | wall
 93 |      16 |   0 | wall
 94 |      16 |   0 | wall
 95 |      16 |   0 | wall
 96 |      16 |   0 | wall
 97 |      16 |   0 | wall
 98 |      16 |   0 | wall
 99 |      16 |   0 | wall
100 |      16 |   0 | wall
101 |      16 |   0 | wall
102 |      16 |   0 | wall
103 |      16 |   0 | wall
104 |      16 |   0 | wall
105 |      16 |   0 | wall
106 |      16 |   0 | wall
