---------- GEN 0 ----------
  0 |      12 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      18 |   0 | wall
  4 |      18 |   0 | wall
  5 |      18 |   0 | wall
  6 |      26 |   0 | wall
  7 |      26 |   0 | wall
  8 |      26 |   0 | wall
  9 |      27 |   0 | wall
 10 |      27 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      58 |   0 | wall
 18 |      59 |   0 | wall
 19 |      60 |   0 | wall
Best snake fitness: 60

time_died: 4.478620290756226---------- GEN 43 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | body
  9 |      23 |   0 | wall
 10 |      26 |   0 | wall
 11 |      27 |   0 | wall
 12 |      28 |   0 | body
 13 |      56 |   0 | wall
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      57 |   0 | wall
 17 |      58 |   0 | wall
 18 |      58 |   0 | wall
 19 |      59 |   0 | wall
Best snake fitness: 59

time_died: 1.9498672485351562---------- GEN 44 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       6 |   0 | body
  4 |       7 |   0 | body
  5 |      26 |   0 | wall
  6 |      26 |   0 | wall
  7 |      27 |   0 | wall
  8 |      28 |   0 | body
  9 |      56 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      78 |   1 | body
Best snake fitness: 78

time_died: 2.541998863220215---------- GEN 45 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       7 |   0 | body
  4 |      12 |   0 | body
  5 |      16 |   0 | wall
  6 |      18 |   0 | body
  7 |      24 |   0 | body
  8 |      25 |   0 | wall
  9 |      28 |   0 | body
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      58 |   0 | wall
 18 |      59 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.3559274673461914---------- GEN 46 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      18 |   0 | wall
  6 |      26 |   0 | wall
  7 |      28 |   0 | body
  8 |      57 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.6379992961883545---------- GEN 47 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      11 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      26 |   0 | wall
  8 |      26 |   0 | wall
  9 |      27 |   0 | wall
 10 |      28 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.4630491733551025---------- GEN 48 ----------
  0 |       3 |   0 | body
  1 |       8 |   0 | body
  2 |       8 |   0 | body
  3 |      21 |   1 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      23 |   0 | wall
  9 |      26 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.3399627208709717---------- GEN 49 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |       6 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      18 |   0 | body
  7 |      21 |   0 | body
  8 |      26 |   0 | wall
  9 |      26 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.457942247390747---------- GEN 50 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       6 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      18 |   0 | wall
  7 |      26 |   0 | wall
  8 |      26 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      58 |   0 | wall
 16 |      59 |   0 | wall
 17 |      60 |   0 | wall
 18 |      76 |   0 | wall
 19 |     128 |   0 | body
Best snake fitness: 128

time_died: 2.7931976318359375---------- GEN 51 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      18 |   0 | body
  9 |      18 |   0 | body
 10 |      18 |   0 | wall
 11 |      25 |   0 | wall
 12 |      26 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      58 |   0 | wall
 18 |      59 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 1.9032068252563477---------- GEN 52 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | body
  6 |      18 |   0 | body
  7 |      26 |   0 | wall
  8 |      26 |   0 | wall
  9 |      26 |   0 | wall
 10 |      27 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.2760705947875977---------- GEN 53 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       6 |   0 | body
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      26 |   0 | wall
  8 |      27 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.370493173599243---------- GEN 54 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       8 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      17 |   0 | wall
  9 |      26 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.238356590270996---------- GEN 55 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      18 |   0 | wall
  6 |      18 |   0 | body
  7 |      22 |   0 | body
  8 |      26 |   0 | wall
  9 |      36 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.603736639022827---------- GEN 56 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       4 |   0 | body
  4 |       4 |   0 | body
  5 |       6 |   0 | body
  6 |      18 |   0 | body
  7 |      25 |   0 | wall
  8 |      26 |   0 | wall
  9 |      43 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      59 |   0 | wall
 18 |      60 |   0 | wall
 19 |      76 |   0 | wall
Best snake fitness: 76

time_died: 2.3757476806640625---------- GEN 57 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       5 |   0 | body
  3 |       5 |   0 | body
  4 |       5 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      18 |   0 | body
  8 |      26 |   0 | body
  9 |      48 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      58 |   0 | wall
 16 |      59 |   0 | wall
 17 |      60 |   0 | wall
 18 |      76 |   0 | wall
 19 |     101 |   0 | timeout
Best snake fitness: 101

time_died: 3.7191991806030273---------- GEN 58 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      16 |   0 | wall
  5 |      26 |   0 | wall
  6 |      57 |   0 | wall
  7 |      57 |   0 | wall
  8 |      57 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      58 |   0 | wall
 12 |      58 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | wall
 15 |      76 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |     119 |   0 | timeout
 19 |     122 |   0 | timeout
Best snake fitness: 122

time_died: 3.349730968475342---------- GEN 59 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |       6 |   0 | body
  6 |      17 |   1 | body
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      17 |   0 | wall
 11 |      18 |   0 | body
 12 |      19 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |      92 |   0 | timeout
 19 |     140 |   1 | timeout
Best snake fitness: 140

time_died: 2.2547683715820312---------- GEN 60 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |       4 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | body
 11 |      18 |   0 | wall
 12 |      34 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |     102 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 2.4030821323394775---------- GEN 61 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       6 |   0 | body
  4 |      11 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      34 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      59 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |     100 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 2.628812789916992---------- GEN 62 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      26 |   0 | wall
  8 |      27 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      58 |   0 | wall
 15 |      59 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |     103 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 2.8870368003845215---------- GEN 63 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      13 |   0 | body
  3 |      16 |   0 | wall
  4 |      18 |   0 | body
  5 |      26 |   0 | wall
  6 |      28 |   0 | body
  7 |      30 |   0 | body
  8 |      38 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      58 |   0 | wall
 13 |      59 |   0 | wall
 14 |      76 |   0 | wall
 15 |      77 |   0 | wall
 16 |     100 |   0 | timeout
 17 |     123 |   1 | wall
 18 |     122 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 3.372559070587158---------- GEN 64 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       4 |   0 | body
  3 |      16 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      18 |   0 | body
  8 |      26 |   0 | body
  9 |      27 |   0 | body
 10 |      48 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | body
 15 |      76 |   0 | wall
 16 |      77 |   0 | wall
 17 |     101 |   0 | timeout
 18 |     124 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 3.001920700073242---------- GEN 65 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       6 |   0 | body
  6 |       8 |   0 | body
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      18 |   0 | body
 10 |      18 |   0 | body
 11 |      26 |   0 | wall
 12 |      48 |   0 | wall
 13 |      48 |   0 | wall
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     119 |   0 | timeout
Best snake fitness: 119

time_died: 2.1929450035095215---------- GEN 66 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       8 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      29 |   1 | wall
  8 |      26 |   0 | wall
  9 |      48 |   0 | wall
 10 |      49 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      59 |   0 | wall
 16 |      76 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     123 |   0 | timeout
Best snake fitness: 123

time_died: 2.7457118034362793---------- GEN 67 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       6 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      26 |   0 | wall
 11 |      26 |   0 | wall
 12 |      28 |   0 | body
 13 |      29 |   0 | body
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |      93 |   0 | timeout
 19 |     102 |   0 | timeout
Best snake fitness: 102

time_died: 2.1238820552825928---------- GEN 68 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       6 |   0 | body
  6 |       7 |   0 | body
  7 |       9 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      18 |   0 | body
 11 |      26 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      76 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |      95 |   0 | timeout
 19 |     117 |   0 | timeout
Best snake fitness: 117

time_died: 2.3918416500091553---------- GEN 69 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      17 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | body
 11 |      18 |   0 | wall
 12 |      20 |   0 | body
 13 |      32 |   1 | body
 14 |      28 |   0 | body
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     105 |   0 | timeout
Best snake fitness: 105

time_died: 1.9793143272399902---------- GEN 70 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       6 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      17 |   0 | wall
 10 |      18 |   0 | wall
 11 |      23 |   0 | body
 12 |      23 |   0 | body
 13 |      28 |   0 | body
 14 |      29 |   0 | body
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     104 |   0 | timeout
Best snake fitness: 104

time_died: 1.984720230102539---------- GEN 71 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       4 |   0 | body
  5 |       4 |   0 | body
  6 |       4 |   0 | body
  7 |      16 |   0 | wall
  8 |      17 |   0 | wall
  9 |      18 |   0 | body
 10 |      28 |   0 | body
 11 |      29 |   0 | body
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      58 |   0 | wall
 15 |      76 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |      78 |   0 | wall
 19 |     109 |   0 | timeout
Best snake fitness: 109

time_died: 2.364285945892334---------- GEN 72 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | body
  8 |      17 |   0 | body
  9 |      18 |   0 | body
 10 |      18 |   0 | wall
 11 |      24 |   0 | wall
 12 |      26 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      76 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     113 |   0 | timeout
Best snake fitness: 113

time_died: 2.233020305633545---------- GEN 73 ----------
  0 |       5 |   0 | body
  1 |       5 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      18 |   0 | body
  8 |      18 |   0 | body
  9 |      26 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | wall
 15 |      76 |   0 | wall
 16 |      76 |   0 | wall
 17 |      77 |   0 | wall
 18 |      78 |   0 | wall
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 2.7761247158050537---------- GEN 74 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |       5 |   0 | body
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      17 |   0 | wall
 13 |      17 |   0 | wall
 14 |      57 |   0 | wall
 15 |      57 |   0 | wall
 16 |      58 |   0 | wall
 17 |      86 |   1 | wall
 18 |      87 |   1 | wall
 19 |     181 |   1 | timeout
Best snake fitness: 181

time_died: 2.0310776233673096
