---------- GEN 0 ----------
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | body
 35 |      18 |   0 | wall
 36 |      18 |   0 | body
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      19 |   0 | wall
 40 |      20 |   0 | wall
 41 |      20 |   0 | wall
 42 |      20 |   0 | body
 43 |      21 |   0 | wall
 44 |      22 |   0 | wall
 45 |      33 |   1 | wall
 46 |      28 |   0 | body
 47 |      42 |   1 | wall
 48 |      33 |   0 | body
 49 |      57 |   0 | wall
Best snake fitness: 57

time_died: 2.269897699356079---------- GEN 19 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       3 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       4 |   0 | body
 21 |       4 |   0 | body
 22 |       4 |   0 | body
 23 |       5 |   0 | body
 24 |      11 |   0 | wall
 25 |      11 |   0 | body
 26 |      11 |   0 | wall
 27 |      12 |   0 | body
 28 |      13 |   0 | body
 29 |      13 |   0 | body
 30 |      16 |   0 | wall
 31 |      16 |   0 | wall
 32 |      16 |   0 | wall
 33 |      16 |   0 | wall
 34 |      16 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      17 |   0 | wall
 38 |      18 |   0 | body
 39 |      18 |   0 | wall
 40 |      21 |   0 | wall
 41 |      21 |   0 | wall
 42 |      26 |   0 | wall
 43 |      29 |   0 | wall
 44 |      29 |   0 | body
 45 |      32 |   0 | wall
 46 |      32 |   0 | wall
 47 |      33 |   0 | body
 48 |      34 |   0 | wall
 49 |      75 |   0 | wall
Best snake fitness: 75

time_died: 2.359175682067871---------- GEN 20 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |      10 |   0 | wall
 17 |      10 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | body
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | body
 34 |      18 |   0 | wall
 35 |      19 |   0 | wall
 36 |      19 |   0 | body
 37 |      21 |   0 | wall
 38 |      21 |   0 | wall
 39 |      25 |   0 | wall
 40 |      28 |   0 | body
 41 |      32 |   0 | wall
 42 |      32 |   0 | wall
 43 |      32 |   0 | wall
 44 |      32 |   0 | wall
 45 |      32 |   0 | body
 46 |      33 |   0 | body
 47 |      33 |   0 | wall
 48 |      36 |   0 | body
 49 |      37 |   0 | body
Best snake fitness: 37

time_died: 2.603093385696411---------- GEN 21 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       4 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       5 |   0 | body
 22 |       6 |   0 | body
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | body
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      21 |   0 | wall
 36 |      22 |   0 | body
 37 |      22 |   0 | wall
 38 |      26 |   0 | wall
 39 |      32 |   0 | wall
 40 |      32 |   0 | wall
 41 |      32 |   0 | wall
 42 |      32 |   0 | wall
 43 |      33 |   0 | body
 44 |      33 |   0 | wall
 45 |      34 |   0 | wall
 46 |      35 |   0 | wall
 47 |      56 |   0 | wall
 48 |      74 |   0 | timeout
 49 |      74 |   0 | timeout
Best snake fitness: 74

time_died: 2.7790606021881104---------- GEN 22 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       3 |   0 | body
 15 |       3 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       9 |   0 | body
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | wall
 35 |      18 |   0 | wall
 36 |      18 |   0 | wall
 37 |      19 |   0 | wall
 38 |      19 |   0 | wall
 39 |      20 |   0 | wall
 40 |      32 |   0 | wall
 41 |      32 |   0 | wall
 42 |      33 |   0 | wall
 43 |      33 |   0 | wall
 44 |      34 |   0 | body
 45 |      35 |   0 | wall
 46 |      50 |   0 | wall
 47 |      56 |   0 | wall
 48 |      58 |   0 | timeout
 49 |      74 |   0 | timeout
Best snake fitness: 74

time_died: 2.7450482845306396---------- GEN 23 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       5 |   0 | body
 18 |      10 |   0 | body
 19 |      11 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      17 |   0 | wall
 35 |      17 |   0 | wall
 36 |      17 |   0 | wall
 37 |      18 |   0 | wall
 38 |      18 |   0 | wall
 39 |      29 |   1 | wall
 40 |      29 |   1 | wall
 41 |      27 |   0 | body
 42 |      27 |   0 | body
 43 |      28 |   0 | body
 44 |      42 |   1 | wall
 45 |      33 |   0 | body
 46 |      35 |   0 | wall
 47 |      56 |   0 | wall
 48 |      74 |   0 | timeout
 49 |      74 |   0 | timeout
Best snake fitness: 74

time_died: 2.677838087081909---------- GEN 24 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |       5 |   0 | body
 21 |       6 |   0 | body
 22 |       6 |   0 | body
 23 |       6 |   0 | body
 24 |      11 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      16 |   0 | wall
 30 |      16 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      17 |   0 | wall
 34 |      18 |   0 | body
 35 |      19 |   0 | wall
 36 |      19 |   0 | wall
 37 |      21 |   0 | wall
 38 |      22 |   0 | body
 39 |      32 |   0 | wall
 40 |      32 |   0 | wall
 41 |      32 |   0 | wall
 42 |      33 |   0 | body
 43 |      44 |   1 | wall
 44 |      35 |   0 | wall
 45 |      56 |   0 | wall
 46 |      74 |   0 | timeout
 47 |      74 |   0 | timeout
 48 |      74 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 3.357679605484009---------- GEN 25 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       3 |   0 | body
 10 |       3 |   0 | body
 11 |       3 |   0 | body
 12 |       3 |   0 | body
 13 |       3 |   0 | body
 14 |       4 |   0 | body
 15 |       4 |   0 | body
 16 |       4 |   0 | body
 17 |       4 |   0 | body
 18 |       4 |   0 | body
 19 |       4 |   0 | body
 20 |      10 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      16 |   0 | wall
 24 |      16 |   0 | wall
 25 |      16 |   0 | wall
 26 |      16 |   0 | wall
 27 |      16 |   0 | wall
 28 |      16 |   0 | wall
 29 |      17 |   0 | wall
 30 |      17 |   0 | wall
 31 |      17 |   0 | wall
 32 |      17 |   0 | wall
 33 |      18 |   0 | wall
 34 |      19 |   0 | wall
 35 |      20 |   0 | wall
 36 |      33 |   0 | body
 37 |      54 |   2 | wall
 38 |      35 |   0 | wall
 39 |      50 |   0 | wall
 40 |      50 |   0 | body
 41 |      56 |   0 | wall
 42 |      66 |   0 | timeout
 43 |      66 |   0 | timeout
 44 |      74 |   0 | timeout
 45 |      74 |   0 | timeout
 46 |      74 |   0 | timeout
 47 |      75 |   0 | wall
 48 |      74 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 3.950178623199463---------- GEN 26 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | body
 29 |      18 |   0 | body
 30 |      18 |   0 | body
 31 |      18 |   0 | wall
 32 |      18 |   0 | wall
 33 |      18 |   0 | body
 34 |      19 |   0 | wall
 35 |      20 |   0 | wall
 36 |      37 |   0 | body
 37 |      37 |   0 | body
 38 |      48 |   0 | wall
 39 |      48 |   0 | wall
 40 |      56 |   0 | wall
 41 |      65 |   0 | body
 42 |      74 |   0 | timeout
 43 |      74 |   0 | timeout
 44 |      74 |   0 | timeout
 45 |      75 |   0 | wall
 46 |      74 |   0 | timeout
 47 |      97 |   0 | timeout
 48 |     113 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 4.914224147796631---------- GEN 27 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |      26 |   1 | wall
  7 |      26 |   1 | wall
  8 |      26 |   1 | wall
  9 |      26 |   1 | wall
 10 |      26 |   1 | wall
 11 |      26 |   1 | wall
 12 |      26 |   1 | wall
 13 |      26 |   1 | wall
 14 |      26 |   1 | wall
 15 |      26 |   1 | wall
 16 |      26 |   1 | wall
 17 |      26 |   1 | wall
 18 |      26 |   1 | wall
 19 |      26 |   1 | wall
 20 |      26 |   1 | wall
 21 |      26 |   1 | wall
 22 |      27 |   1 | wall
 23 |      27 |   1 | wall
 24 |      27 |   1 | wall
 25 |      27 |   1 | wall
 26 |      27 |   1 | wall
 27 |      27 |   1 | wall
 28 |      28 |   1 | wall
 29 |      28 |   1 | wall
 30 |      28 |   1 | wall
 31 |      28 |   1 | body
 32 |      35 |   1 | wall
 33 |      37 |   1 | body
 34 |      58 |   1 | wall
 35 |      66 |   1 | wall
 36 |      66 |   1 | wall
 37 |      67 |   1 | wall
 38 |      69 |   1 | wall
 39 |      70 |   1 | wall
 40 |      85 |   1 | wall
 41 |      85 |   1 | timeout
 42 |      85 |   1 | timeout
 43 |      85 |   1 | timeout
 44 |      85 |   1 | timeout
 45 |      85 |   1 | timeout
 46 |      85 |   1 | timeout
 47 |     107 |   1 | timeout
 48 |     133 |   1 | timeout
 49 |     141 |   1 | timeout
Best snake fitness: 141

time_died: 5.383362293243408---------- GEN 28 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      17 |   0 | wall
 18 |      17 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      18 |   0 | body
 24 |      18 |   0 | wall
 25 |      19 |   0 | wall
 26 |      25 |   0 | wall
 27 |      25 |   0 | wall
 28 |      48 |   0 | wall
 29 |      50 |   0 | wall
 30 |      59 |   0 | wall
 31 |      59 |   0 | wall
 32 |      59 |   0 | wall
 33 |      59 |   0 | wall
 34 |      74 |   0 | timeout
 35 |      74 |   0 | timeout
 36 |      74 |   0 | timeout
 37 |      74 |   0 | timeout
 38 |      74 |   0 | timeout
 39 |      75 |   0 | wall
 40 |      74 |   0 | timeout
 41 |      74 |   0 | timeout
 42 |      74 |   0 | timeout
 43 |      74 |   0 | timeout
 44 |      97 |   0 | timeout
 45 |      97 |   0 | timeout
 46 |      97 |   0 | timeout
 47 |      97 |   0 | timeout
 48 |     103 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 6.690784215927124---------- GEN 29 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       4 |   0 | body
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | wall
 25 |      18 |   0 | body
 26 |      18 |   0 | wall
 27 |      25 |   0 | wall
 28 |      50 |   0 | body
 29 |      56 |   0 | wall
 30 |      56 |   0 | wall
 31 |      56 |   0 | wall
 32 |      59 |   0 | wall
 33 |      74 |   0 | timeout
 34 |      74 |   0 | timeout
 35 |      74 |   0 | timeout
 36 |      75 |   0 | wall
 37 |      97 |   0 | timeout
 38 |      97 |   0 | timeout
 39 |      97 |   0 | timeout
 40 |      97 |   0 | timeout
 41 |      97 |   0 | timeout
 42 |      97 |   0 | timeout
 43 |      97 |   0 | timeout
 44 |      97 |   0 | timeout
 45 |     102 |   0 | timeout
 46 |     127 |   0 | body
 47 |     128 |   0 | body
 48 |     131 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 7.385408401489258---------- GEN 30 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      17 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | body
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      19 |   0 | wall
 28 |      19 |   0 | body
 29 |      20 |   0 | body
 30 |      27 |   0 | body
 31 |      33 |   0 | body
 32 |      48 |   0 | wall
 33 |      48 |   0 | wall
 34 |      56 |   0 | wall
 35 |      56 |   0 | wall
 36 |      57 |   0 | wall
 37 |      59 |   0 | wall
 38 |      74 |   0 | timeout
 39 |      75 |   0 | wall
 40 |      97 |   0 | timeout
 41 |      97 |   0 | timeout
 42 |      97 |   0 | timeout
 43 |      97 |   0 | timeout
 44 |     106 |   0 | wall
 45 |     117 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     147 |   0 | timeout
 49 |     147 |   0 | timeout
Best snake fitness: 147

time_died: 6.718134641647339---------- GEN 31 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       4 |   0 | body
  7 |       4 |   0 | body
  8 |       4 |   0 | body
  9 |       5 |   0 | body
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | wall
 28 |      25 |   0 | wall
 29 |      25 |   0 | wall
 30 |      48 |   0 | wall
 31 |      48 |   0 | body
 32 |      48 |   0 | body
 33 |      56 |   0 | wall
 34 |      59 |   0 | wall
 35 |      60 |   0 | wall
 36 |      70 |   0 | timeout
 37 |      70 |   0 | timeout
 38 |      75 |   0 | wall
 39 |      97 |   0 | timeout
 40 |      97 |   0 | timeout
 41 |      99 |   0 | timeout
 42 |     106 |   0 | wall
 43 |     121 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     126 |   0 | body
 46 |     127 |   0 | body
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 7.048497438430786---------- GEN 32 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      16 |   0 | wall
 20 |      16 |   0 | wall
 21 |      16 |   0 | wall
 22 |      16 |   0 | wall
 23 |      17 |   0 | wall
 24 |      17 |   0 | wall
 25 |      17 |   0 | wall
 26 |      17 |   0 | wall
 27 |      17 |   0 | wall
 28 |      18 |   0 | wall
 29 |      18 |   0 | wall
 30 |      25 |   0 | wall
 31 |      25 |   0 | wall
 32 |      25 |   0 | wall
 33 |      41 |   0 | body
 34 |      56 |   0 | wall
 35 |      56 |   0 | wall
 36 |      74 |   0 | timeout
 37 |      74 |   0 | timeout
 38 |      97 |   0 | timeout
 39 |     116 |   1 | body
 40 |     106 |   0 | wall
 41 |     107 |   0 | wall
 42 |     125 |   0 | timeout
 43 |     125 |   0 | timeout
 44 |     125 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     131 |   0 | timeout
 49 |     131 |   0 | timeout
Best snake fitness: 131

time_died: 7.046783208847046---------- GEN 33 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       3 |   0 | body
  9 |       4 |   0 | body
 10 |       4 |   0 | body
 11 |      26 |   1 | wall
 12 |      26 |   1 | wall
 13 |      26 |   1 | wall
 14 |      26 |   1 | wall
 15 |      26 |   1 | wall
 16 |      26 |   1 | wall
 17 |      26 |   1 | wall
 18 |      26 |   1 | wall
 19 |      26 |   1 | wall
 20 |      27 |   1 | wall
 21 |      27 |   1 | wall
 22 |      27 |   1 | wall
 23 |      19 |   0 | body
 24 |      35 |   1 | wall
 25 |      35 |   1 | wall
 26 |      35 |   1 | wall
 27 |      65 |   1 | wall
 28 |      66 |   1 | wall
 29 |      66 |   1 | wall
 30 |      67 |   1 | wall
 31 |      69 |   1 | wall
 32 |      69 |   1 | wall
 33 |      69 |   1 | wall
 34 |      71 |   1 | body
 35 |      86 |   1 | timeout
 36 |     107 |   1 | timeout
 37 |     135 |   1 | timeout
 38 |     135 |   1 | timeout
 39 |     135 |   1 | timeout
 40 |     135 |   1 | timeout
 41 |     135 |   1 | timeout
 42 |     135 |   1 | timeout
 43 |     141 |   1 | timeout
 44 |     141 |   1 | timeout
 45 |     141 |   1 | timeout
 46 |     141 |   1 | timeout
 47 |     141 |   1 | timeout
 48 |     141 |   1 | timeout
 49 |    2181 |  24 | body
Best snake fitness: 2181

time_died: 15.658893823623657---------- GEN 34 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       4 |   0 | body
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      17 |   0 | wall
 23 |      17 |   0 | wall
 24 |      18 |   0 | wall
 25 |      18 |   0 | wall
 26 |      18 |   0 | wall
 27 |      18 |   0 | body
 28 |      19 |   0 | wall
 29 |      25 |   0 | wall
 30 |      48 |   0 | wall
 31 |      56 |   0 | wall
 32 |      59 |   0 | wall
 33 |      74 |   0 | timeout
 34 |      96 |   0 | body
 35 |      97 |   0 | timeout
 36 |      97 |   0 | timeout
 37 |     103 |   0 | timeout
 38 |     125 |   0 | timeout
 39 |     125 |   0 | timeout
 40 |     125 |   0 | timeout
 41 |     125 |   0 | timeout
 42 |     131 |   0 | timeout
 43 |     131 |   0 | timeout
 44 |     131 |   0 | timeout
 45 |     131 |   0 | timeout
 46 |     131 |   0 | timeout
 47 |     131 |   0 | timeout
 48 |     158 |   1 | timeout
 49 |    2140 |  25 | body
Best snake fitness: 2140

time_died: 15.53489375114441---------- GEN 35 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      16 |   0 | wall
  8 |      16 |   0 | wall
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      17 |   0 | wall
 18 |      17 |   0 | wall
 19 |      17 |   0 | wall
 20 |      17 |   0 | wall
 21 |      17 |   0 | wall
 22 |      18 |   0 | wall
 23 |      18 |   0 | wall
 24 |      22 |   0 | body
 25 |      27 |   0 | body
 26 |      48 |   0 | wall
 27 |      56 |   0 | wall
 28 |      59 |   0 | wall
 29 |      74 |   0 | timeout
 30 |      75 |   0 | wall
 31 |      97 |   0 | timeout
 32 |      97 |   0 | timeout
 33 |     109 |   0 | timeout
 34 |     125 |   0 | timeout
 35 |     125 |   0 | timeout
 36 |     125 |   0 | timeout
 37 |     125 |   0 | timeout
 38 |     131 |   0 | timeout
 39 |     131 |   0 | timeout
 40 |     131 |   0 | timeout
 41 |     140 |   0 | body
 42 |     164 |   2 | body
 43 |     147 |   0 | timeout
 44 |     147 |   0 | timeout
 45 |     147 |   0 | timeout
 46 |     207 |   2 | wall
 47 |     272 |   2 | body
 48 |    1727 |  20 | body
 49 |    1728 |  20 | body
Best snake fitness: 1728

time_died: 20.556031227111816---------- GEN 36 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |       3 |   0 | body
  3 |       3 |   0 | body
  4 |       3 |   0 | body
  5 |       3 |   0 | body
  6 |       3 |   0 | body
  7 |       3 |   0 | body
  8 |       4 |   0 | body
  9 |      16 |   0 | wall
 10 |      16 |   0 | wall
 11 |      16 |   0 | wall
 12 |      16 |   0 | wall
 13 |      16 |   0 | wall
 14 |      16 |   0 | wall
 15 |      16 |   0 | wall
 16 |      16 |   0 | wall
 17 |      16 |   0 | wall
 18 |      16 |   0 | wall
