---------- GEN 0 ----------
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      18 |   0 | wall
  7 |      26 |   0 | wall
  8 |      27 |   0 | wall
  9 |      27 |   0 | wall
 10 |      28 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      57 |   0 | wall
 14 |      57 |   0 | wall
 15 |      58 |   0 | wall
 16 |      58 |   0 | wall
 17 |      65 |   0 | body
 18 |      76 |   0 | wall
 19 |      77 |   0 | wall
Best snake fitness: 77

time_died: 2.41963267326355---------- GEN 43 ----------
  0 |       3 |   0 | body
  1 |      11 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      17 |   0 | wall
  6 |      18 |   0 | body
  7 |      26 |   0 | wall
  8 |      57 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      58 |   0 | wall
 13 |      58 |   0 | wall
 14 |      58 |   0 | wall
 15 |      59 |   0 | wall
 16 |      65 |   0 | body
 17 |      76 |   0 | wall
 18 |      76 |   0 | wall
 19 |      77 |   0 | wall
Best snake fitness: 77

time_died: 2.786079168319702---------- GEN 44 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      18 |   0 | body
  5 |      21 |   0 | wall
  6 |      26 |   0 | wall
  7 |      27 |   0 | wall
  8 |      41 |   0 | wall
  9 |      42 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | wall
 15 |      65 |   0 | body
 16 |      66 |   0 | body
 17 |      76 |   0 | wall
 18 |      76 |   0 | wall
 19 |      77 |   0 | wall
Best snake fitness: 77

time_died: 2.800961494445801---------- GEN 45 ----------
  0 |       3 |   0 | body
  1 |       6 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      18 |   0 | body
  6 |      21 |   0 | wall
  7 |      21 |   0 | wall
  8 |      26 |   0 | wall
  9 |      27 |   0 | wall
 10 |      45 |   0 | body
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      65 |   0 | body
 15 |      66 |   0 | body
 16 |      76 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     120 |   0 | timeout
Best snake fitness: 120

time_died: 2.770071506500244---------- GEN 46 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      10 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      17 |   0 | wall
  7 |      17 |   0 | wall
  8 |      26 |   0 | wall
  9 |      26 |   0 | wall
 10 |      27 |   0 | wall
 11 |      48 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | wall
 15 |      65 |   0 | body
 16 |      76 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 2.641266107559204---------- GEN 47 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      11 |   0 | wall
  3 |      16 |   0 | wall
  4 |      16 |   0 | wall
  5 |      16 |   0 | wall
  6 |      16 |   0 | wall
  7 |      17 |   0 | wall
  8 |      26 |   0 | wall
  9 |      27 |   0 | wall
 10 |      57 |   0 | wall
 11 |      57 |   0 | wall
 12 |      57 |   0 | wall
 13 |      58 |   0 | wall
 14 |      59 |   0 | wall
 15 |      65 |   0 | body
 16 |      76 |   0 | wall
 17 |      76 |   0 | wall
 18 |      77 |   0 | wall
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 2.7428739070892334---------- GEN 48 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      17 |   0 | wall
  3 |      17 |   0 | wall
  4 |      21 |   0 | body
  5 |      24 |   0 | wall
  6 |      24 |   0 | wall
  7 |      26 |   0 | wall
  8 |      52 |   0 | wall
  9 |      57 |   0 | wall
 10 |      57 |   0 | wall
 11 |      58 |   0 | wall
 12 |      65 |   0 | body
 13 |      66 |   0 | body
 14 |      76 |   0 | wall
 15 |      76 |   0 | wall
 16 |      77 |   0 | wall
 17 |     102 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 6.218576669692993---------- GEN 49 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      18 |   0 | wall
  6 |      18 |   0 | wall
  7 |      48 |   0 | wall
  8 |      57 |   0 | wall
  9 |      85 |   2 | body
 10 |      85 |   2 | body
 11 |      76 |   0 | wall
 12 |      76 |   0 | wall
 13 |      77 |   0 | wall
 14 |      98 |   0 | timeout
 15 |     117 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     227 |   2 | body
Best snake fitness: 227

time_died: 10.23656964302063---------- GEN 50 ----------
  0 |       3 |   0 | body
  1 |      12 |   0 | wall
  2 |      18 |   0 | body
  3 |      18 |   0 | wall
  4 |      27 |   0 | wall
  5 |      40 |   0 | wall
  6 |      57 |   0 | wall
  7 |      57 |   0 | wall
  8 |      60 |   0 | body
  9 |      65 |   0 | body
 10 |      65 |   0 | body
 11 |      66 |   0 | body
 12 |      95 |   0 | body
 13 |      98 |   0 | timeout
 14 |     120 |   0 | timeout
 15 |     123 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 4.4475181102752686---------- GEN 51 ----------
  0 |       4 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      26 |   0 | wall
  5 |      29 |   0 | body
  6 |      49 |   0 | body
  7 |      95 |   0 | body
  8 |      98 |   0 | timeout
  9 |      98 |   0 | timeout
 10 |      98 |   0 | timeout
 11 |      98 |   0 | timeout
 12 |     109 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 5.063321352005005---------- GEN 52 ----------
  0 |       6 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      18 |   0 | body
  5 |      26 |   0 | wall
  6 |      58 |   0 | wall
  7 |      76 |   0 | wall
  8 |      76 |   0 | wall
  9 |     120 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     259 |   2 | timeout
Best snake fitness: 259

time_died: 5.721187353134155---------- GEN 53 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      48 |   0 | wall
  3 |      58 |   0 | wall
  4 |      76 |   0 | wall
  5 |      95 |   0 | body
  6 |     123 |   0 | timeout
  7 |     123 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 6.397243022918701---------- GEN 54 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      19 |   0 | wall
  4 |      26 |   0 | wall
  5 |      58 |   0 | wall
  6 |      76 |   0 | wall
  7 |      82 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     130 |   0 | timeout
 19 |     130 |   0 | timeout
Best snake fitness: 130

time_died: 5.480419874191284---------- GEN 55 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      26 |   0 | wall
  4 |      26 |   0 | wall
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     140 |   1 | timeout
 19 |     140 |   1 | timeout
Best snake fitness: 140

time_died: 6.02190375328064---------- GEN 56 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      19 |   0 | wall
  4 |     118 |   1 | timeout
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     140 |   1 | timeout
 19 |     140 |   1 | timeout
Best snake fitness: 140

time_died: 6.325310468673706---------- GEN 57 ----------
  0 |      16 |   0 | wall
  1 |      26 |   0 | wall
  2 |      57 |   0 | wall
  3 |      58 |   0 | wall
  4 |      58 |   0 | wall
  5 |     140 |   1 | timeout
  6 |     140 |   1 | timeout
  7 |     163 |   1 | timeout
  8 |     163 |   1 | timeout
  9 |     193 |   1 | timeout
 10 |     193 |   1 | timeout
 11 |     193 |   1 | timeout
 12 |     193 |   1 | timeout
 13 |     193 |   1 | timeout
 14 |     193 |   1 | timeout
 15 |     193 |   1 | timeout
 16 |     193 |   1 | timeout
 17 |     193 |   1 | timeout
 18 |     193 |   1 | timeout
 19 |     193 |   1 | timeout
Best snake fitness: 193

time_died: 8.748663187026978---------- GEN 58 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      60 |   1 | body
  5 |      76 |   0 | wall
  6 |      98 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 5.899952173233032---------- GEN 59 ----------
  0 |       3 |   0 | body
  1 |      26 |   0 | wall
  2 |      26 |   0 | wall
  3 |      27 |   0 | wall
  4 |      47 |   0 | body
  5 |      76 |   0 | wall
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 6.0649003982543945---------- GEN 60 ----------
  0 |      16 |   0 | wall
  1 |      17 |   0 | wall
  2 |      17 |   0 | wall
  3 |      32 |   0 | body
  4 |      76 |   0 | wall
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     125 |   0 | timeout
Best snake fitness: 125

time_died: 6.24855637550354---------- GEN 61 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      17 |   0 | wall
  6 |      21 |   0 | body
  7 |      26 |   0 | wall
  8 |      34 |   0 | body
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     310 |   4 | body
Best snake fitness: 310

time_died: 5.600661754608154---------- GEN 62 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      17 |   0 | wall
  5 |      76 |   0 | wall
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     321 |   5 | body
Best snake fitness: 321

time_died: 6.483303785324097---------- GEN 63 ----------
  0 |       3 |   0 | body
  1 |       4 |   0 | body
  2 |       6 |   0 | body
  3 |      16 |   0 | wall
  4 |      26 |   0 | wall
  5 |      98 |   0 | timeout
  6 |      98 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     274 |   3 | body
Best snake fitness: 274

time_died: 8.950164079666138---------- GEN 64 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      26 |   0 | wall
  5 |      26 |   0 | wall
  6 |      74 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     125 |   0 | timeout
 19 |     877 |  10 | body
Best snake fitness: 877

time_died: 13.700070858001709---------- GEN 65 ----------
  0 |      16 |   0 | wall
  1 |      21 |   0 | body
  2 |      29 |   0 | body
  3 |      35 |   0 | wall
  4 |     125 |   0 | timeout
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     170 |   1 | timeout
 18 |     170 |   1 | timeout
 19 |     479 |   4 | body
Best snake fitness: 479

time_died: 7.878894090652466---------- GEN 66 ----------
  0 |      11 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      26 |   0 | wall
  5 |      32 |   0 | wall
  6 |      58 |   0 | wall
  7 |      88 |   1 | body
  8 |      98 |   0 | timeout
  9 |      98 |   0 | timeout
 10 |      98 |   0 | timeout
 11 |      98 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     140 |   1 | timeout
 19 |     197 |   2 | body
Best snake fitness: 197

time_died: 5.272046089172363---------- GEN 67 ----------
  0 |      10 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      25 |   0 | wall
  4 |      26 |   0 | wall
  5 |      27 |   0 | wall
  6 |      76 |   0 | wall
  7 |      98 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     130 |   0 | timeout
 19 |     772 |   8 | body
Best snake fitness: 772

time_died: 7.7698974609375---------- GEN 68 ----------
  0 |      16 |   0 | wall
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      17 |   0 | wall
  4 |      19 |   0 | wall
  5 |      26 |   0 | wall
  6 |      26 |   0 | wall
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     130 |   0 | timeout
 18 |     130 |   0 | timeout
 19 |     267 |   3 | body
Best snake fitness: 267

time_died: 5.885133266448975---------- GEN 69 ----------
  0 |      10 |   0 | wall
  1 |      16 |   0 | wall
  2 |      31 |   1 | wall
  3 |      26 |   0 | wall
  4 |      57 |   0 | wall
  5 |      58 |   0 | wall
  6 |      76 |   0 | wall
  7 |      95 |   0 | body
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     130 |   0 | timeout
 18 |     130 |   0 | timeout
 19 |     491 |   5 | body
Best snake fitness: 491

time_died: 7.000770568847656---------- GEN 70 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      18 |   0 | wall
  4 |     125 |   0 | timeout
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     130 |   0 | timeout
 18 |     130 |   0 | timeout
 19 |     948 |  13 | body
Best snake fitness: 948

time_died: 9.279829502105713---------- GEN 71 ----------
  0 |       3 |   0 | body
  1 |       3 |   0 | body
  2 |      26 |   1 | wall
  3 |      26 |   1 | wall
  4 |      26 |   1 | wall
  5 |      27 |   1 | wall
  6 |      28 |   1 | wall
  7 |      68 |   1 | wall
  8 |     135 |   1 | timeout
  9 |     135 |   1 | timeout
 10 |     135 |   1 | timeout
 11 |     135 |   1 | timeout
 12 |     135 |   1 | timeout
 13 |     135 |   1 | timeout
 14 |     135 |   1 | timeout
 15 |     135 |   1 | timeout
 16 |     135 |   1 | timeout
 17 |     140 |   1 | timeout
 18 |     140 |   1 | timeout
 19 |     173 |   3 | body
Best snake fitness: 173

time_died: 5.271491527557373---------- GEN 72 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      17 |   0 | wall
  3 |      19 |   0 | wall
  4 |      26 |   0 | wall
  5 |      27 |   0 | wall
  6 |      57 |   0 | wall
  7 |     140 |   1 | timeout
  8 |     140 |   1 | timeout
  9 |     140 |   1 | timeout
 10 |     185 |   1 | timeout
 11 |     185 |   1 | timeout
 12 |     185 |   1 | timeout
 13 |     185 |   1 | timeout
 14 |     185 |   1 | timeout
 15 |     185 |   1 | timeout
 16 |     185 |   1 | timeout
 17 |     185 |   1 | timeout
 18 |     185 |   1 | timeout
 19 |     461 |   8 | body
Best snake fitness: 461

time_died: 7.943026065826416---------- GEN 73 ----------
  0 |       3 |   0 | body
  1 |       4 |   0 | body
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |      25 |   0 | wall
  5 |      26 |   0 | wall
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     616 |   6 | body
 19 |    1173 |  11 | body
Best snake fitness: 1173

time_died: 11.22559142112732---------- GEN 74 ----------
  0 |       3 |   0 | body
  1 |      16 |   0 | wall
  2 |      16 |   0 | wall
  3 |      16 |   0 | wall
  4 |     125 |   0 | timeout
  5 |     125 |   0 | timeout
  6 |     125 |   0 | timeout
  7 |     125 |   0 | timeout
  8 |     125 |   0 | timeout
  9 |     125 |   0 | timeout
 10 |     125 |   0 | timeout
 11 |     125 |   0 | timeout
 12 |     125 |   0 | timeout
 13 |     125 |   0 | timeout
 14 |     125 |   0 | timeout
 15 |     125 |   0 | timeout
 16 |     125 |   0 | timeout
 17 |     125 |   0 | timeout
 18 |     389 |   5 | body
 19 |     399 |   5 | body
Best snake fitness: 399

time_died: 7.8045125007629395
